col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
11.55,-14.4878232,11.55,0.0594499492,11.55,-0.650089134,11.55,-14.8092285,11.55,-14.8092287
11.6,-14.4878228,11.6,0.059451447,11.6,-0.700073273,11.6,-14.8092281,11.6,-14.8092283
11.65,-14.4878223,11.65,0.059452944,11.65,-0.750053852,11.65,-14.8092277,11.65,-14.8092279
11.7,-14.4878219,11.7,0.0594544404,11.7,-0.800037211,11.7,-14.8092273,11.7,-14.8092275
11.75,-14.4878214,11.75,0.0594559361,11.75,-0.850018663,11.75,-14.8092269,11.75,-14.8092271
11.8,-14.487821,11.8,0.0594574311,11.8,-0.90000014,11.8,-14.8092265,11.8,-14.8092267
11.85,-14.4878205,11.85,0.0594589254,11.85,-0.949985299,11.85,-14.8092261,11.85,-14.8092263
11.9,-14.4878201,11.9,0.059460419,11.9,-0.999966003,11.9,-14.8092257,11.9,-14.8092259
11.95,-14.4878196,11.95,0.0594619119,11.95,-1.0499485,11.95,-14.8092253,11.95,-14.8092255
12.0,-14.4878192,12.0,0.0594634041,12.0,-1.09993022,12.0,-14.8092249,12.0,-14.8092251
12.05,-14.4878187,12.05,0.0594648957,12.05,-1.14991261,12.05,-14.8092245,12.05,-14.8092247
12.1,-14.4878183,12.1,0.0594663865,12.1,-1.19989461,12.1,-14.8092241,12.1,-14.8092243
12.15,-14.4878178,12.15,0.0594678767,12.15,-1.24987738,12.15,-14.8092237,12.15,-14.8092239
12.2,-14.4878174,12.2,0.0594693662,12.2,-1.29985935,12.2,-14.8092233,12.2,-14.8092235
12.25,-14.4878169,12.25,0.059470855,12.25,-1.34984195,12.25,-14.8092229,12.25,-14.8092231
12.3,-14.4878165,12.3,0.0594723431,12.3,-1.39982469,12.3,-14.8092225,12.3,-14.8092227
12.35,-14.487816,12.35,0.0594738305,12.35,-1.44980506,12.35,-14.8092221,12.35,-14.8092223
12.4,-14.4878156,12.4,0.0594753172,12.4,-1.49978958,12.4,-14.8092217,12.4,-14.8092219
12.45,-14.4878152,12.45,0.0594768033,12.45,-1.54976935,12.45,-14.8092213,12.45,-14.8092215
12.5,-14.4878147,12.5,0.0594782887,12.5,-1.59975488,12.5,-14.8092209,12.5,-14.8092211
12.55,-14.4878143,12.55,0.0594797734,12.55,-1.64973517,12.55,-14.8092205,12.55,-14.8092207
12.6,-14.4878138,12.6,0.0594812574,12.6,-1.69971847,12.6,-14.8092201,12.6,-14.8092203
12.65,-14.4878134,12.65,0.0594827407,12.65,-1.74969993,12.65,-14.8092197,12.65,-14.8092199
12.7,-14.4878129,12.7,0.0594842234,12.7,-1.79968409,12.7,-14.8092193,12.7,-14.8092195
12.75,-14.4878125,12.75,0.0594857054,12.75,-1.84966704,12.75,-14.8092189,12.75,-14.8092191
12.8,-14.4878121,12.8,0.0594871867,12.8,-1.89964953,12.8,-14.8092185,12.8,-14.8092187
12.85,-14.4878116,12.85,0.0594886673,12.85,-1.94962903,12.85,-14.8092181,12.85,-14.8092183
12.9,-14.4878112,12.9,0.0594901472,12.9,-1.99961275,12.9,-14.8092177,12.9,-14.8092179
12.95,-14.4878107,12.95,0.0594916265,12.95,-2.04959518,12.95,-14.8092173,12.95,-14.8092175
13.0,-14.4878103,13.0,0.0594931051,13.0,-2.09957984,13.0,-14.8092169,13.0,-14.8092171
13.05,-14.4878099,13.05,0.059494583,13.05,-2.14955957,13.05,-14.8092165,13.05,-14.8092167
13.1,-14.4878094,13.1,0.0594960602,13.1,-2.19954357,13.1,-14.8092161,13.1,-14.8092163
13.15,-14.487809,13.15,0.0594975368,13.15,-2.24952577,13.15,-14.8092157,13.15,-14.8092159
13.2,-14.4878085,13.2,0.0594990127,13.2,-2.29950489,13.2,-14.8092153,13.2,-14.8092155
13.25,-14.4878081,13.25,0.0595004879,13.25,-2.34949222,13.25,-14.8092149,13.25,-14.8092151
13.3,-14.4878077,13.3,0.0595019624,13.3,-2.39947466,13.3,-14.8092145,13.3,-14.8092147
13.35,-14.4878072,13.35,0.0595034363,13.35,-2.44945502,13.35,-14.8092141,13.35,-14.8092143
13.4,-14.4878068,13.4,0.0595049095,13.4,-2.49943622,13.4,-14.8092137,13.4,-14.8092139
13.45,-14.4878063,13.45,0.059506382,13.45,-2.5494182,13.45,-14.8092133,13.45,-14.8092135
13.5,-14.4878059,13.5,0.0595078539,13.5,-2.59940046,13.5,-14.8092129,13.5,-14.8092131
13.55,-14.4878054,13.55,0.0595093251,13.55,-2.6493842,13.55,-14.8092125,13.55,-14.8092128
13.6,-14.487805,13.6,0.0595107956,13.6,-2.6993677,13.6,-14.8092121,13.6,-14.8092124
13.65,-14.4878046,13.65,0.0595122654,13.65,-2.74934859,13.65,-14.8092118,13.65,-14.809212
13.7,-14.4878041,13.7,0.0595137346,13.7,-2.79933214,13.7,-14.8092114,13.7,-14.8092116
13.75,-14.4878037,13.75,0.0595152031,13.75,-2.84931269,13.75,-14.809211,13.75,-14.8092112
13.8,-14.4878032,13.8,0.059516671,13.8,-2.89929685,13.8,-14.8092106,13.8,-14.8092108
13.85,-14.4878028,13.85,0.0595181382,13.85,-2.9492782,13.85,-14.8092102,13.85,-14.8092104
13.9,-14.4878024,13.9,0.0595196047,13.9,-2.99926192,13.9,-14.8092098,13.9,-14.80921
13.95,-14.4878019,13.95,0.0595210705,13.95,-3.04924478,13.95,-14.8092094,13.95,-14.8092096
14.0,-14.4878015,14.0,0.0595225357,14.0,-3.09922858,14.0,-14.809209,14.0,-14.8092092
