col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
11.6,-14.0158636,11.6,0.0603160475,11.6,-0.673232176,11.6,-14.8016654,11.6,-14.8016656
11.65,-14.0158632,11.65,0.0603175375,11.65,-0.723215669,11.65,-14.801665,11.65,-14.8016652
11.7,-14.0158628,11.7,0.0603190269,11.7,-0.773202163,11.7,-14.8016646,11.7,-14.8016648
11.75,-14.0158624,11.75,0.0603205156,11.75,-0.823181026,11.75,-14.8016642,11.75,-14.8016644
11.8,-14.015862,11.8,0.0603220036,11.8,-0.873158808,11.8,-14.8016637,11.8,-14.801664
11.85,-14.0158616,11.85,0.0603234909,11.85,-0.923139797,11.85,-14.8016633,11.85,-14.8016636
11.9,-14.0158611,11.9,0.0603249775,11.9,-0.973123691,11.9,-14.8016629,11.9,-14.8016632
11.95,-14.0158607,11.95,0.0603264635,11.95,-1.02310694,11.95,-14.8016625,11.95,-14.8016628
12.0,-14.0158603,12.0,0.0603279487,12.0,-1.07309222,12.0,-14.8016621,12.0,-14.8016624
12.05,-14.0158599,12.05,0.0603294333,12.05,-1.12307017,12.05,-14.8016617,12.05,-14.8016619
12.1,-14.0158595,12.1,0.0603309172,12.1,-1.17305527,12.1,-14.8016613,12.1,-14.8016615
12.15,-14.0158591,12.15,0.0603324004,12.15,-1.22303565,12.15,-14.8016609,12.15,-14.8016611
12.2,-14.0158587,12.2,0.0603338829,12.2,-1.27301484,12.2,-14.8016605,12.2,-14.8016607
12.25,-14.0158583,12.25,0.0603353647,12.25,-1.32299871,12.25,-14.8016601,12.25,-14.8016603
12.3,-14.0158579,12.3,0.0603368459,12.3,-1.37297792,12.3,-14.8016596,12.3,-14.8016599
12.35,-14.0158575,12.35,0.0603383263,12.35,-1.42296273,12.35,-14.8016592,12.35,-14.8016595
12.4,-14.0158571,12.4,0.0603398061,12.4,-1.4729427,12.4,-14.8016588,12.4,-14.8016591
12.45,-14.0158567,12.45,0.0603412852,12.45,-1.52292591,12.45,-14.8016584,12.45,-14.8016587
12.5,-14.0158563,12.5,0.0603427636,12.5,-1.57290805,12.5,-14.801658,12.5,-14.8016583
12.55,-14.0158559,12.55,0.0603442414,12.55,-1.62289361,12.55,-14.8016576,12.55,-14.8016579
12.6,-14.0158555,12.6,0.0603457184,12.6,-1.67287738,12.6,-14.8016572,12.6,-14.8016575
12.65,-14.0158551,12.65,0.0603471948,12.65,-1.72286312,12.65,-14.8016568,12.65,-14.801657
12.7,-14.0158547,12.7,0.0603486705,12.7,-1.77284143,12.7,-14.8016564,12.7,-14.8016566
12.75,-14.0158543,12.75,0.0603501456,12.75,-1.82282376,12.75,-14.801656,12.75,-14.8016562
12.8,-14.0158539,12.8,0.0603516199,12.8,-1.87280274,12.8,-14.8016556,12.8,-14.8016558
12.85,-14.0158535,12.85,0.0603530936,12.85,-1.9227826,12.85,-14.8016552,12.85,-14.8016554
12.9,-14.0158531,12.9,0.0603545666,12.9,-1.97277075,12.9,-14.8016548,12.9,-14.801655
12.95,-14.0158527,12.95,0.0603560389,12.95,-2.02275759,12.95,-14.8016544,12.95,-14.8016546
13.0,-14.0158523,13.0,0.0603575106,13.0,-2.07273674,13.0,-14.801654,13.0,-14.8016542
13.05,-14.0158519,13.05,0.0603589816,13.05,-2.12271899,13.05,-14.8016536,13.05,-14.8016538
13.1,-14.0158515,13.1,0.0603604519,13.1,-2.17270107,13.1,-14.8016532,13.1,-14.8016534
13.15,-14.0158511,13.15,0.0603619215,13.15,-2.22268691,13.15,-14.8016528,13.15,-14.801653
13.2,-14.0158507,13.2,0.0603633905,13.2,-2.27266565,13.2,-14.8016524,13.2,-14.8016526
13.25,-14.0158503,13.25,0.0603648587,13.25,-2.32264493,13.25,-14.801652,13.25,-14.8016522
13.3,-14.0158499,13.3,0.0603663264,13.3,-2.37262962,13.3,-14.8016515,13.3,-14.8016518
13.35,-14.0158495,13.35,0.0603677933,13.35,-2.42261339,13.35,-14.8016511,13.35,-14.8016514
13.4,-14.0158491,13.4,0.0603692596,13.4,-2.47259894,13.4,-14.8016507,13.4,-14.801651
13.45,-14.0158487,13.45,0.0603707252,13.45,-2.52258354,13.45,-14.8016503,13.45,-14.8016506
13.5,-14.0158483,13.5,0.0603721901,13.5,-2.57256526,13.5,-14.8016499,13.5,-14.8016502
13.55,-14.0158479,13.55,0.0603736544,13.55,-2.62254244,13.55,-14.8016495,13.55,-14.8016498
13.6,-14.0158475,13.6,0.060375118,13.6,-2.67252166,13.6,-14.8016491,13.6,-14.8016494
13.65,-14.0158471,13.65,0.060376581,13.65,-2.72250516,13.65,-14.8016487,13.65,-14.801649
13.7,-14.0158467,13.7,0.0603780433,13.7,-2.77248783,13.7,-14.8016483,13.7,-14.8016486
13.75,-14.0158464,13.75,0.0603795049,13.75,-2.82247122,13.75,-14.8016479,13.75,-14.8016482
13.8,-14.015846,13.8,0.0603809658,13.8,-2.87245451,13.8,-14.8016475,13.8,-14.8016478
13.85,-14.0158456,13.85,0.0603824261,13.85,-2.92244098,13.85,-14.8016471,13.85,-14.8016474
13.9,-14.0158452,13.9,0.0603838857,13.9,-2.97242331,13.9,-14.8016467,13.9,-14.801647
13.95,-14.0158448,13.95,0.0603853447,13.95,-3.0224051,13.95,-14.8016463,13.95,-14.8016466
14.0,-14.0158444,14.0,0.060386803,14.0,-3.07238943,14.0,-14.801646,14.0,-14.8016462
