col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
11.55,-14.279278,11.55,0.0850569199,11.55,-0.693784425,11.55,-14.7974781,11.55,-14.7974786
11.6,-14.2823842,11.6,0.0850583903,11.6,-0.743766976,11.6,-14.8006112,11.6,-14.8006118
11.65,-14.2792776,11.65,0.0850593849,11.65,-0.793757136,11.65,-14.7974777,11.65,-14.7974783
11.7,-14.2823838,11.7,0.0850608548,11.7,-0.843762634,11.7,-14.8006109,11.7,-14.8006114
11.75,-14.2792773,11.75,0.0850618489,11.75,-0.893754795,11.75,-14.7974774,11.75,-14.797478
11.8,-14.2823835,11.8,0.0850633185,11.8,-0.943743798,11.8,-14.8006105,11.8,-14.8006111
11.85,-14.279277,11.85,0.0850643121,11.85,-0.99374076,11.85,-14.7974771,11.85,-14.7974776
11.9,-14.2823832,11.9,0.0850657812,11.9,-1.04372567,11.9,-14.8006102,11.9,-14.8006108
11.95,-14.2792766,11.95,0.0850667744,11.95,-1.09371177,11.95,-14.7974767,11.95,-14.7974773
12.0,-14.2823828,12.0,0.0850682431,12.0,-1.14371755,12.0,-14.8006099,12.0,-14.8006104
12.05,-14.2792763,12.05,0.0850692359,12.05,-1.19370106,12.05,-14.7974764,12.05,-14.797477
12.1,-14.2823825,12.1,0.0850707041,12.1,-1.24370225,12.1,-14.8006095,12.1,-14.8006101
12.15,-14.279276,12.15,0.0850716965,12.15,-1.29369199,12.15,-14.7974761,12.15,-14.7974766
12.2,-14.2823822,12.2,0.0850731642,12.2,-1.34368366,12.2,-14.8006092,12.2,-14.8006098
12.25,-14.2792756,12.25,0.0850741562,12.25,-1.39367444,12.25,-14.7974757,12.25,-14.7974763
12.3,-14.2823819,12.3,0.0850756235,12.3,-1.44366101,12.3,-14.8006089,12.3,-14.8006094
12.35,-14.2792753,12.35,0.085076615,12.35,-1.4936669,12.35,-14.7974754,12.35,-14.797476
12.4,-14.2823815,12.4,0.0850780819,12.4,-1.54365313,12.4,-14.8006085,12.4,-14.8006091
12.45,-14.279275,12.45,0.0850790729,12.45,-1.59364034,12.45,-14.7974751,12.45,-14.7974756
12.5,-14.2823812,12.5,0.0850805394,12.5,-1.64363895,12.5,-14.8006082,12.5,-14.8006088
12.55,-14.2792747,12.55,0.08508153,12.55,-1.693623,12.55,-14.7974747,12.55,-14.7974753
12.6,-14.2823809,12.6,0.0850829961,12.6,-1.74362124,12.6,-14.8006079,12.6,-14.8006084
12.65,-14.2792743,12.65,0.0850839862,12.65,-1.79361132,12.65,-14.7974744,12.65,-14.797475
12.7,-14.2823805,12.7,0.0850854518,12.7,-1.84360305,12.7,-14.8006075,12.7,-14.8006081
12.75,-14.279274,12.75,0.0850864416,12.75,-1.8936074,12.75,-14.7974741,12.75,-14.7974746
12.8,-14.2823802,12.8,0.0850879068,12.8,-1.9435921,12.8,-14.8006072,12.8,-14.8006078
12.85,-14.2792737,12.85,0.0850888961,12.85,-1.9935844,12.85,-14.7974738,12.85,-14.7974743
12.9,-14.2823799,12.9,0.0850903608,12.9,-2.04358629,12.9,-14.8006069,12.9,-14.8006074
12.95,-14.2792733,12.95,0.0850913497,12.95,-2.09356999,12.95,-14.7974734,12.95,-14.797474
13.0,-14.2823796,13.0,0.085092814,13.0,-2.14356133,13.0,-14.8006065,13.0,-14.8006071
13.05,-14.279273,13.05,0.0850938024,13.05,-2.19355922,13.05,-14.7974731,13.05,-14.7974737
13.1,-14.2823792,13.1,0.0850952663,13.1,-2.24353879,13.1,-14.8006062,13.1,-14.8006068
13.15,-14.2792727,13.15,0.0850962543,13.15,-2.29353856,13.15,-14.7974728,13.15,-14.7974733
13.2,-14.2823789,13.2,0.0850977177,13.2,-2.34352552,13.2,-14.8006059,13.2,-14.8006064
13.25,-14.2792724,13.25,0.0850987053,13.25,-2.39352629,13.25,-14.7974724,13.25,-14.797473
13.3,-14.2823786,13.3,0.0851001683,13.3,-2.44351777,13.3,-14.8006056,13.3,-14.8006061
13.35,-14.279272,13.35,0.0851011555,13.35,-2.49350944,13.35,-14.7974721,13.35,-14.7974727
13.4,-14.2823782,13.4,0.085102618,13.4,-2.54350516,13.4,-14.8006052,13.4,-14.8006058
13.45,-14.2792717,13.45,0.0851036048,13.45,-2.59349923,13.45,-14.7974718,13.45,-14.7974723
13.5,-14.2823779,13.5,0.0851050669,13.5,-2.64348615,13.5,-14.8006049,13.5,-14.8006055
13.55,-14.2792714,13.55,0.0851060532,13.55,-2.69347371,13.55,-14.7974714,13.55,-14.797472
13.6,-14.2823776,13.6,0.0851075149,13.6,-2.74348489,13.6,-14.8006046,13.6,-14.8006051
13.65,-14.2792711,13.65,0.0851085007,13.65,-2.79346718,13.65,-14.7974711,13.65,-14.7974717
13.7,-14.2823773,13.7,0.085109962,13.7,-2.84346202,13.7,-14.8006042,13.7,-14.8006048
13.75,-14.2792707,13.75,0.0851109474,13.75,-2.89344545,13.75,-14.7974708,13.75,-14.7974713
13.8,-14.2823769,13.8,0.0851124083,13.8,-2.94344508,13.8,-14.8006039,13.8,-14.8006045
13.85,-14.2792704,13.85,0.0851133933,13.85,-2.99343336,13.85,-14.7974705,13.85,-14.797471
13.9,-14.2823766,13.9,0.0851148537,13.9,-3.0434353,13.9,-14.8006036,13.9,-14.8006041
13.95,-14.2792701,13.95,0.0851158382,13.95,-3.09341845,13.95,-14.7974701,13.95,-14.7974707
14.0,-14.2823763,14.0,0.0851172982,14.0,-3.14341427,14.0,-14.8006032,14.0,-14.8006038
