col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
11.65,-14.2314224,11.65,0.0854115905,11.65,-0.78905278,11.65,-14.7988878,11.65,-14.7988884
11.7,-14.2314222,11.7,0.0854128226,11.7,-0.839040923,11.7,-14.7988876,11.7,-14.7988883
11.75,-14.2314221,11.75,0.0854140544,11.75,-0.889027046,11.75,-14.7988875,11.75,-14.7988881
11.8,-14.2314219,11.8,0.085415286,11.8,-0.939028342,11.8,-14.7988873,11.8,-14.7988879
11.85,-14.2314217,11.85,0.0854165174,11.85,-0.989020621,11.85,-14.7988871,11.85,-14.7988878
11.9,-14.2314216,11.9,0.0854177485,11.9,-1.03901635,11.9,-14.798887,11.9,-14.7988876
11.95,-14.2314214,11.95,0.0854189795,11.95,-1.08901602,11.95,-14.7988868,11.95,-14.7988874
12.0,-14.2314212,12.0,0.0854202102,12.0,-1.13900485,12.0,-14.7988866,12.0,-14.7988873
12.05,-14.2314211,12.05,0.0854214407,12.05,-1.1889944,12.05,-14.7988865,12.05,-14.7988871
12.1,-14.2314209,12.1,0.085422671,12.1,-1.23898626,12.1,-14.7988863,12.1,-14.7988869
12.15,-14.2314207,12.15,0.0854239011,12.15,-1.28898216,12.15,-14.7988861,12.15,-14.7988868
12.2,-14.2314206,12.2,0.085425131,12.2,-1.33897604,12.2,-14.798886,12.2,-14.7988866
12.25,-14.2314204,12.25,0.0854263606,12.25,-1.38895713,12.25,-14.7988858,12.25,-14.7988864
12.3,-14.2314202,12.3,0.08542759,12.3,-1.43895472,12.3,-14.7988856,12.3,-14.7988863
12.35,-14.2314201,12.35,0.0854288192,12.35,-1.4889433,12.35,-14.7988855,12.35,-14.7988861
12.4,-14.2314199,12.4,0.0854300482,12.4,-1.53894547,12.4,-14.7988853,12.4,-14.7988859
12.45,-14.2314197,12.45,0.085431277,12.45,-1.58892338,12.45,-14.7988851,12.45,-14.7988858
12.5,-14.2314196,12.5,0.0854325056,12.5,-1.63892304,12.5,-14.798885,12.5,-14.7988856
12.55,-14.2314194,12.55,0.0854337339,12.55,-1.68892651,12.55,-14.7988848,12.55,-14.7988854
12.6,-14.2314192,12.6,0.085434962,12.6,-1.73891187,12.6,-14.7988846,12.6,-14.7988853
12.65,-14.2314191,12.65,0.0854361899,12.65,-1.78890077,12.65,-14.7988845,12.65,-14.7988851
12.7,-14.2314189,12.7,0.0854374176,12.7,-1.83889258,12.7,-14.7988843,12.7,-14.7988849
12.75,-14.2314187,12.75,0.0854386451,12.75,-1.88888765,12.75,-14.7988841,12.75,-14.7988848
12.8,-14.2314186,12.8,0.0854398723,12.8,-1.93888293,12.8,-14.798884,12.8,-14.7988846
12.85,-14.2314184,12.85,0.0854410993,12.85,-1.98887561,12.85,-14.7988838,12.85,-14.7988844
12.9,-14.2314183,12.9,0.0854423262,12.9,-2.03886659,12.9,-14.7988836,12.9,-14.7988843
12.95,-14.2314181,12.95,0.0854435528,12.95,-2.08886153,12.95,-14.7988835,12.95,-14.7988841
13.0,-14.2314179,13.0,0.0854447791,13.0,-2.13884309,13.0,-14.7988833,13.0,-14.7988839
13.05,-14.2314178,13.05,0.0854460053,13.05,-2.18883917,13.05,-14.7988831,13.05,-14.7988838
13.1,-14.2314176,13.1,0.0854472313,13.1,-2.23884164,13.1,-14.798883,13.1,-14.7988836
13.15,-14.2314174,13.15,0.085448457,13.15,-2.28882656,13.15,-14.7988828,13.15,-14.7988834
13.2,-14.2314173,13.2,0.0854496825,13.2,-2.33883008,13.2,-14.7988826,13.2,-14.7988833
13.25,-14.2314171,13.25,0.0854509078,13.25,-2.38881738,13.25,-14.7988825,13.25,-14.7988831
13.3,-14.2314169,13.3,0.0854521329,13.3,-2.43879511,13.3,-14.7988823,13.3,-14.7988829
13.35,-14.2314168,13.35,0.0854533578,13.35,-2.48879954,13.35,-14.7988821,13.35,-14.7988828
13.4,-14.2314166,13.4,0.0854545824,13.4,-2.5387924,13.4,-14.798882,13.4,-14.7988826
13.45,-14.2314164,13.45,0.0854558068,13.45,-2.58879194,13.45,-14.7988818,13.45,-14.7988824
13.5,-14.2314163,13.5,0.0854570311,13.5,-2.63877996,13.5,-14.7988816,13.5,-14.7988823
13.55,-14.2314161,13.55,0.0854582551,13.55,-2.68877029,13.55,-14.7988815,13.55,-14.7988821
13.6,-14.231416,13.6,0.0854594788,13.6,-2.73876505,13.6,-14.7988813,13.6,-14.7988819
13.65,-14.2314158,13.65,0.0854607024,13.65,-2.788753,13.65,-14.7988811,13.65,-14.7988818
13.7,-14.2314156,13.7,0.0854619258,13.7,-2.8387526,13.7,-14.798881,13.7,-14.7988816
13.75,-14.2314155,13.75,0.0854631489,13.75,-2.88873047,13.75,-14.7988808,13.75,-14.7988814
13.8,-14.2314153,13.8,0.0854643718,13.8,-2.93873053,13.8,-14.7988807,13.8,-14.7988813
13.85,-14.2314151,13.85,0.0854655945,13.85,-2.98872423,13.85,-14.7988805,13.85,-14.7988811
13.9,-14.231415,13.9,0.085466817,13.9,-3.03871901,13.9,-14.7988803,13.9,-14.7988809
13.95,-14.2314148,13.95,0.0854680393,13.95,-3.0887129,13.95,-14.7988802,13.95,-14.7988808
14.0,-14.2314146,14.0,0.0854692614,14.0,-3.13870243,14.0,-14.79888,14.0,-14.7988806
