col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
11.6,-14.1210379,11.6,0.0864248227,11.6,-0.724025168,11.6,-14.7965272,11.6,-14.796528
11.65,-14.1073371,11.65,0.0864211711,11.65,-0.774037955,11.65,-14.7825962,11.65,-14.782597
11.7,-14.1073367,11.7,0.0864224194,11.7,-0.824019297,11.7,-14.7825958,11.7,-14.7825966
11.75,-14.1210374,11.75,0.086428518,11.75,-0.874006206,11.75,-14.7965267,11.75,-14.7965275
11.8,-14.1073366,11.8,0.0864248658,11.8,-0.924018379,11.8,-14.7825957,11.8,-14.7825965
11.85,-14.1073362,11.85,0.0864261134,11.85,-0.974005921,11.85,-14.7825953,11.85,-14.7825961
11.9,-14.1210369,11.9,0.0864322114,11.9,-1.02398933,11.9,-14.7965262,11.9,-14.796527
11.95,-14.1073361,11.95,0.0864285585,11.95,-1.07398492,11.95,-14.7825951,11.95,-14.782596
12.0,-14.1073357,12.0,0.0864298055,12.0,-1.12398518,12.0,-14.7825948,12.0,-14.7825956
12.05,-14.1210364,12.05,0.0864359028,12.05,-1.17395903,12.05,-14.7965256,12.05,-14.7965265
12.1,-14.1073356,12.1,0.0864322493,12.1,-1.22397258,12.1,-14.7825946,12.1,-14.7825955
12.15,-14.1073352,12.15,0.0864334956,12.15,-1.27396989,12.15,-14.7825943,12.15,-14.7825951
12.2,-14.1210359,12.2,0.0864395923,12.2,-1.32394096,12.2,-14.7965251,12.2,-14.796526
12.25,-14.1073351,12.25,0.0864359381,12.25,-1.3739425,12.25,-14.7825941,12.25,-14.782595
12.3,-14.1073347,12.3,0.0864371837,12.3,-1.42394784,12.3,-14.7825938,12.3,-14.7825946
12.35,-14.1210354,12.35,0.0864432797,12.35,-1.47390377,12.35,-14.7965246,12.35,-14.7965255
12.4,-14.1073346,12.4,0.0864396249,12.4,-1.52393016,12.4,-14.7825936,12.4,-14.7825945
12.45,-14.1073342,12.45,0.0864408699,12.45,-1.57392279,12.45,-14.7825933,12.45,-14.7825941
12.5,-14.1210349,12.5,0.0864469653,12.5,-1.62389902,12.5,-14.7965241,12.5,-14.7965249
12.55,-14.1073341,12.55,0.0864433098,12.55,-1.67389955,12.55,-14.7825931,12.55,-14.7825939
12.6,-14.1073337,12.6,0.0864445541,12.6,-1.72390122,12.6,-14.7825928,12.6,-14.7825936
12.65,-14.1210344,12.65,0.0864506488,12.65,-1.77387362,12.65,-14.7965236,12.65,-14.7965244
12.7,-14.1073336,12.7,0.0864469927,12.7,-1.82387854,12.7,-14.7825926,12.7,-14.7825934
12.75,-14.1073332,12.75,0.0864482364,12.75,-1.87387468,12.75,-14.7825923,12.75,-14.7825931
12.8,-14.1210339,12.8,0.0864543304,12.8,-1.92384601,12.8,-14.7965231,12.8,-14.7965239
12.85,-14.1073331,12.85,0.0864506737,12.85,-1.97385968,12.85,-14.7825921,12.85,-14.7825929
12.9,-14.1073327,12.9,0.0864519167,12.9,-2.02384296,12.9,-14.7825918,12.9,-14.7825926
12.95,-14.1210334,12.95,0.0864580101,12.95,-2.07383088,12.95,-14.7965226,12.95,-14.7965234
13.0,-14.1073326,13.0,0.0864543527,13.0,-2.12383796,13.0,-14.7825916,13.0,-14.7825924
13.05,-14.1073322,13.05,0.0864555951,13.05,-2.17382063,13.05,-14.7825913,13.05,-14.7825921
13.1,-14.1210329,13.1,0.0864616878,13.1,-2.22380345,13.1,-14.7965221,13.1,-14.7965229
13.15,-14.1073321,13.15,0.0864580297,13.15,-2.27382679,13.15,-14.7825911,13.15,-14.7825919
13.2,-14.1073317,13.2,0.0864592715,13.2,-2.32380226,13.2,-14.7825908,13.2,-14.7825916
13.25,-14.1210324,13.25,0.0864653635,13.25,-2.37377501,13.25,-14.7965216,13.25,-14.7965224
13.3,-14.1073316,13.3,0.0864617048,13.3,-2.42378906,13.3,-14.7825906,13.3,-14.7825914
13.35,-14.1073312,13.35,0.0864629459,13.35,-2.47379381,13.35,-14.7825903,13.35,-14.7825911
13.4,-14.1210319,13.4,0.0864690373,13.4,-2.52376047,13.4,-14.7965211,13.4,-14.7965219
13.45,-14.1073311,13.45,0.086465378,13.45,-2.57377944,13.45,-14.7825901,13.45,-14.7825909
13.5,-14.1073307,13.5,0.0864666184,13.5,-2.62377068,13.5,-14.7825897,13.5,-14.7825906
13.55,-14.1210314,13.55,0.0864727092,13.55,-2.67373473,13.55,-14.7965206,13.55,-14.7965214
13.6,-14.1073306,13.6,0.0864690492,13.6,-2.72374876,13.6,-14.7825896,13.6,-14.7825904
13.65,-14.1073302,13.65,0.086470289,13.65,-2.77373589,13.65,-14.7825892,13.65,-14.7825901
13.7,-14.1210309,13.7,0.0864763791,13.7,-2.82371606,13.7,-14.7965201,13.7,-14.7965209
13.75,-14.1073301,13.75,0.0864727185,13.75,-2.87372221,13.75,-14.7825891,13.75,-14.7825899
13.8,-14.1073297,13.8,0.0864739576,13.8,-2.92371968,13.8,-14.7825887,13.8,-14.7825896
13.85,-14.1210304,13.85,0.0864800471,13.85,-2.97368762,13.85,-14.7965196,13.85,-14.7965204
13.9,-14.1073296,13.9,0.0864763858,13.9,-3.02371161,13.9,-14.7825886,13.9,-14.7825894
13.95,-14.1073292,13.95,0.0864776243,13.95,-3.07368523,13.95,-14.7825882,13.95,-14.7825891
14.0,-14.1210299,14.0,0.0864837131,14.0,-3.12366892,14.0,-14.7965191,14.0,-14.7965199
