col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
11.6,-14.107337,11.6,0.0864199556,11.6,-0.724047296,11.6,-14.782596,11.6,-14.782597
11.65,-14.1210377,11.65,0.0864260547,11.65,-0.774012643,11.65,-14.7965269,11.65,-14.7965278
11.7,-14.1073369,11.7,0.0864224029,11.7,-0.824033091,11.7,-14.7825959,11.7,-14.7825968
11.75,-14.1073365,11.75,0.0864236509,11.75,-0.874020154,11.75,-14.7825955,11.75,-14.7825965
11.8,-14.1210372,11.8,0.0864297494,11.8,-0.923998191,11.8,-14.7965264,11.8,-14.7965273
11.85,-14.1073364,11.85,0.0864260969,11.85,-0.974011684,11.85,-14.7825954,11.85,-14.7825963
11.9,-14.107336,11.9,0.0864273443,11.9,-1.02400782,11.9,-14.782595,11.9,-14.782596
11.95,-14.1210367,11.95,0.0864334421,11.95,-1.07397607,11.95,-14.7965259,11.95,-14.7965268
12.0,-14.1073359,12.0,0.086429789,12.0,-1.12398579,12.0,-14.7825949,12.0,-14.7825958
12.05,-14.1073355,12.05,0.0864310357,12.05,-1.17397269,12.05,-14.7825945,12.05,-14.7825955
12.1,-14.1210362,12.1,0.0864371328,12.1,-1.22395746,12.1,-14.7965253,12.1,-14.7965263
12.15,-14.1073354,12.15,0.0864334791,12.15,-1.27397637,12.15,-14.7825943,12.15,-14.7825953
12.2,-14.107335,12.2,0.0864347252,12.2,-1.32396614,12.2,-14.782594,12.2,-14.7825949
12.25,-14.1210357,12.25,0.0864408216,12.25,-1.37393748,12.25,-14.7965248,12.25,-14.7965258
12.3,-14.1073349,12.3,0.0864371672,12.3,-1.42393279,12.3,-14.7825938,12.3,-14.7825948
12.35,-14.1073345,12.35,0.0864384127,12.35,-1.47393228,12.35,-14.7825935,12.35,-14.7825944
12.4,-14.1210352,12.4,0.0864445085,12.4,-1.52391652,12.4,-14.7965243,12.4,-14.7965253
12.45,-14.1073344,12.45,0.0864408534,12.45,-1.57390584,12.45,-14.7825933,12.45,-14.7825943
12.5,-14.107334,12.5,0.0864420982,12.5,-1.62391447,12.5,-14.782593,12.5,-14.7825939
12.55,-14.1210347,12.55,0.0864481933,12.55,-1.67388722,12.55,-14.7965238,12.55,-14.7965248
12.6,-14.1073339,12.6,0.0864445377,12.6,-1.72389394,12.6,-14.7825928,12.6,-14.7825938
12.65,-14.1073335,12.65,0.0864457818,12.65,-1.77388227,12.65,-14.7825925,12.65,-14.7825934
12.7,-14.1210342,12.7,0.0864518763,12.7,-1.82386042,12.7,-14.7965233,12.7,-14.7965243
12.75,-14.1073334,12.75,0.0864482199,12.75,-1.87387312,12.75,-14.7825923,12.75,-14.7825933
12.8,-14.107333,12.8,0.0864494634,12.8,-1.92387527,12.8,-14.782592,12.8,-14.7825929
12.85,-14.1210337,12.85,0.0864555572,12.85,-1.97383509,12.85,-14.7965228,12.85,-14.7965238
12.9,-14.1073329,12.9,0.0864519002,12.9,-2.02385318,12.9,-14.7825918,12.9,-14.7825928
12.95,-14.1073325,12.95,0.086453143,12.95,-2.07384592,12.95,-14.7825915,12.95,-14.7825924
13.0,-14.1210332,13.0,0.0864592362,13.0,-2.12380091,13.0,-14.7965223,13.0,-14.7965233
13.05,-14.1073324,13.05,0.0864555786,13.05,-2.17382576,13.05,-14.7825913,13.05,-14.7825923
13.1,-14.107332,13.1,0.0864568207,13.1,-2.22381747,13.1,-14.782591,13.1,-14.7825919
13.15,-14.1210327,13.15,0.0864629133,13.15,-2.27378761,13.15,-14.7965218,13.15,-14.7965227
13.2,-14.1073319,13.2,0.086459255,13.2,-2.32380894,13.2,-14.7825908,13.2,-14.7825918
13.25,-14.1073315,13.25,0.0864604965,13.25,-2.37378713,13.25,-14.7825905,13.25,-14.7825914
13.3,-14.1210322,13.3,0.0864665884,13.3,-2.4237806,13.3,-14.7965213,13.3,-14.7965222
13.35,-14.1073315,13.35,0.0864629294,13.35,-2.47378476,13.35,-14.7825903,13.35,-14.7825913
13.4,-14.107331,13.4,0.0864641703,13.4,-2.52378368,13.4,-14.78259,13.4,-14.7825909
13.45,-14.1210317,13.45,0.0864702615,13.45,-2.57374077,13.45,-14.7965208,13.45,-14.7965217
13.5,-14.107331,13.5,0.0864666019,13.5,-2.6237718,13.5,-14.7825898,13.5,-14.7825908
13.55,-14.1073305,13.55,0.0864678422,13.55,-2.67374736,13.55,-14.7825895,13.55,-14.7825904
13.6,-14.1210312,13.6,0.0864739327,13.6,-2.72373644,13.6,-14.7965203,13.6,-14.7965212
13.65,-14.1073305,13.65,0.0864702725,13.65,-2.77373157,13.65,-14.7825893,13.65,-14.7825902
13.7,-14.10733,13.7,0.0864715121,13.7,-2.82372601,13.7,-14.782589,13.7,-14.7825899
13.75,-14.1210307,13.75,0.086477602,13.75,-2.87369398,13.75,-14.7965198,13.75,-14.7965207
13.8,-14.10733,13.8,0.0864739411,13.8,-2.92370198,13.8,-14.7825888,13.8,-14.7825897
13.85,-14.1073295,13.85,0.08647518,13.85,-2.97370947,13.85,-14.7825884,13.85,-14.7825894
13.9,-14.1210302,13.9,0.0864812693,13.9,-3.02367907,13.9,-14.7965193,13.9,-14.7965202
13.95,-14.1073295,13.95,0.0864776078,13.95,-3.07370489,13.95,-14.7825883,13.95,-14.7825892
14.0,-14.107329,14.0,0.0864788461,14.0,-3.12367995,14.0,-14.7825879,14.0,-14.7825889
