col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
11.6,-14.2262337,11.6,0.0854095987,11.6,-0.763381171,11.6,-14.7936428,11.6,-14.7936436
11.65,-14.2329111,11.65,0.0854118112,11.65,-0.813365369,11.65,-14.8003925,11.65,-14.8003932
11.7,-14.2262333,11.7,0.085412063,11.7,-0.863361857,11.7,-14.7936425,11.7,-14.7936432
11.75,-14.2329108,11.75,0.0854142751,11.75,-0.913354921,11.75,-14.8003921,11.75,-14.8003929
11.8,-14.226233,11.8,0.0854145265,11.8,-0.963344952,11.8,-14.7936421,11.8,-14.7936429
11.85,-14.2329104,11.85,0.0854167381,11.85,-1.0133342,11.85,-14.8003918,11.85,-14.8003926
11.9,-14.2262327,11.9,0.085416989,11.9,-1.06333258,11.9,-14.7936418,11.9,-14.7936426
11.95,-14.2329101,11.95,0.0854192002,11.95,-1.11332134,11.95,-14.8003915,11.95,-14.8003922
12.0,-14.2262324,12.0,0.0854194507,12.0,-1.16332077,12.0,-14.7936415,12.0,-14.7936422
12.05,-14.2329098,12.05,0.0854216615,12.05,-1.2133101,12.05,-14.8003911,12.05,-14.8003919
12.1,-14.226232,12.1,0.0854219115,12.1,-1.26330283,12.1,-14.7936411,12.1,-14.7936419
12.15,-14.2329095,12.15,0.0854241219,12.15,-1.31329232,12.15,-14.8003908,12.15,-14.8003916
12.2,-14.2262317,12.2,0.0854243715,12.2,-1.36329107,12.2,-14.7936408,12.2,-14.7936415
12.25,-14.2329091,12.25,0.0854265814,12.25,-1.41327607,12.25,-14.8003905,12.25,-14.8003912
12.3,-14.2262314,12.3,0.0854268305,12.3,-1.46327277,12.3,-14.7936405,12.3,-14.7936412
12.35,-14.2329088,12.35,0.08542904,12.35,-1.51326348,12.35,-14.8003901,12.35,-14.8003909
12.4,-14.226231,12.4,0.0854292888,12.4,-1.56325528,12.4,-14.7936401,12.4,-14.7936409
12.45,-14.2329085,12.45,0.0854314978,12.45,-1.61324893,12.45,-14.8003898,12.45,-14.8003906
12.5,-14.2262307,12.5,0.0854317461,12.5,-1.66324472,12.5,-14.7936398,12.5,-14.7936405
12.55,-14.2329081,12.55,0.0854339547,12.55,-1.71323272,12.55,-14.8003895,12.55,-14.8003902
12.6,-14.2262304,12.6,0.0854342026,12.6,-1.76322798,12.6,-14.7936395,12.6,-14.7936402
12.65,-14.2329078,12.65,0.0854364107,12.65,-1.81322016,12.65,-14.8003891,12.65,-14.8003899
12.7,-14.22623,12.7,0.0854366581,12.7,-1.86321709,12.7,-14.7936391,12.7,-14.7936399
12.75,-14.2329075,12.75,0.0854388659,12.75,-1.91320212,12.75,-14.8003888,12.75,-14.8003896
12.8,-14.2262297,12.8,0.0854391129,12.8,-1.96319673,12.8,-14.7936388,12.8,-14.7936396
12.85,-14.2329071,12.85,0.0854413202,12.85,-2.01318781,12.85,-14.8003885,12.85,-14.8003892
12.9,-14.2262294,12.9,0.0854415667,12.9,-2.0631825,12.9,-14.7936385,12.9,-14.7936392
12.95,-14.2329068,12.95,0.0854437736,12.95,-2.11317156,12.95,-14.8003881,12.95,-14.8003889
13.0,-14.2262291,13.0,0.0854440197,13.0,-2.16317009,13.0,-14.7936381,13.0,-14.7936389
13.05,-14.2329065,13.05,0.0854462261,13.05,-2.21315772,13.05,-14.8003878,13.05,-14.8003886
13.1,-14.2262287,13.1,0.0854464718,13.1,-2.26315187,13.1,-14.7936378,13.1,-14.7936386
13.15,-14.2329062,13.15,0.0854486778,13.15,-2.31314672,13.15,-14.8003875,13.15,-14.8003882
13.2,-14.2262284,13.2,0.0854489231,13.2,-2.36313726,13.2,-14.7936375,13.2,-14.7936382
13.25,-14.2329058,13.25,0.0854511287,13.25,-2.41312546,13.25,-14.8003871,13.25,-14.8003879
13.3,-14.2262281,13.3,0.0854513735,13.3,-2.46312235,13.3,-14.7936371,13.3,-14.7936379
13.35,-14.2329055,13.35,0.0854535786,13.35,-2.5131151,13.35,-14.8003868,13.35,-14.8003876
13.4,-14.2262277,13.4,0.085453823,13.4,-2.56310739,13.4,-14.7936368,13.4,-14.7936376
13.45,-14.2329052,13.45,0.0854560277,13.45,-2.613095,13.45,-14.8003865,13.45,-14.8003872
13.5,-14.2262274,13.5,0.0854562717,13.5,-2.66309338,13.5,-14.7936365,13.5,-14.7936372
13.55,-14.2329048,13.55,0.0854584759,13.55,-2.71308458,13.55,-14.8003861,13.55,-14.8003869
13.6,-14.2262271,13.6,0.0854587195,13.6,-2.7630801,13.6,-14.7936361,13.6,-14.7936369
13.65,-14.2329045,13.65,0.0854609233,13.65,-2.81306899,13.65,-14.8003858,13.65,-14.8003866
13.7,-14.2262268,13.7,0.0854611664,13.7,-2.86306186,13.7,-14.7936358,13.7,-14.7936366
13.75,-14.2329042,13.75,0.0854633698,13.75,-2.91305367,13.75,-14.8003855,13.75,-14.8003862
13.8,-14.2262264,13.8,0.0854636125,13.8,-2.96304973,13.8,-14.7936355,13.8,-14.7936362
13.85,-14.2329039,13.85,0.0854658154,13.85,-3.01303828,13.85,-14.8003852,13.85,-14.8003859
13.9,-14.2262261,13.9,0.0854660577,13.9,-3.0630346,13.9,-14.7936352,13.9,-14.7936359
13.95,-14.2329035,13.95,0.0854682602,13.95,-3.11302281,13.95,-14.8003848,13.95,-14.8003856
14.0,-14.2262258,14.0,0.085468502,14.0,-3.16302031,14.0,-14.7936348,14.0,-14.7936356
