col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
11.55,-14.5066335,11.55,0.0594499318,11.55,-0.650118388,11.55,-14.8092285,11.55,-14.8092289
11.6,-14.506633,11.6,0.0594514296,11.6,-0.700098565,11.6,-14.8092281,11.6,-14.8092285
11.65,-14.5066325,11.65,0.0594529266,11.65,-0.750084487,11.65,-14.8092277,11.65,-14.8092281
11.7,-14.506632,11.7,0.059454423,11.7,-0.800066383,11.7,-14.8092273,11.7,-14.8092276
11.75,-14.5066315,11.75,0.0594559187,11.75,-0.85004727,11.75,-14.8092269,11.75,-14.8092272
11.8,-14.506631,11.8,0.0594574137,11.8,-0.900029132,11.8,-14.8092265,11.8,-14.8092268
11.85,-14.5066305,11.85,0.059458908,11.85,-0.950012791,11.85,-14.8092261,11.85,-14.8092264
11.9,-14.5066301,11.9,0.0594604016,11.9,-0.99999361,11.9,-14.8092257,11.9,-14.809226
11.95,-14.5066295,11.95,0.0594618945,11.95,-1.04997625,11.95,-14.8092253,11.95,-14.8092256
12.0,-14.506629,12.0,0.0594633867,12.0,-1.099959,12.0,-14.8092249,12.0,-14.8092252
12.05,-14.5066285,12.05,0.0594648783,12.05,-1.14994022,12.05,-14.8092245,12.05,-14.8092248
12.1,-14.506628,12.1,0.0594663691,12.1,-1.1999243,12.1,-14.8092241,12.1,-14.8092244
12.15,-14.5066276,12.15,0.0594678593,12.15,-1.24990639,12.15,-14.8092237,12.15,-14.809224
12.2,-14.506627,12.2,0.0594693488,12.2,-1.29988937,12.2,-14.8092233,12.2,-14.8092236
12.25,-14.5066266,12.25,0.0594708376,12.25,-1.34986882,12.25,-14.8092229,12.25,-14.8092232
12.3,-14.5066261,12.3,0.0594723257,12.3,-1.39985164,12.3,-14.8092225,12.3,-14.8092228
12.35,-14.5066256,12.35,0.0594738131,12.35,-1.44983444,12.35,-14.8092221,12.35,-14.8092224
12.4,-14.5066251,12.4,0.0594752999,12.4,-1.49981835,12.4,-14.8092217,12.4,-14.809222
12.45,-14.5066246,12.45,0.0594767859,12.45,-1.54979923,12.45,-14.8092213,12.45,-14.8092216
12.5,-14.5066241,12.5,0.0594782713,12.5,-1.59978476,12.5,-14.8092209,12.5,-14.8092212
12.55,-14.5066236,12.55,0.059479756,12.55,-1.64976396,12.55,-14.8092205,12.55,-14.8092208
12.6,-14.5066231,12.6,0.05948124,12.6,-1.69974827,12.6,-14.8092201,12.6,-14.8092204
12.65,-14.5066227,12.65,0.0594827234,12.65,-1.74973002,12.65,-14.8092197,12.65,-14.80922
12.7,-14.5066221,12.7,0.059484206,12.7,-1.79971301,12.7,-14.8092193,12.7,-14.8092196
12.75,-14.5066216,12.75,0.059485688,12.75,-1.84969488,12.75,-14.8092189,12.75,-14.8092192
12.8,-14.5066212,12.8,0.0594871693,12.8,-1.89967818,12.8,-14.8092185,12.8,-14.8092188
12.85,-14.5066207,12.85,0.0594886499,12.85,-1.94965826,12.85,-14.8092181,12.85,-14.8092184
12.9,-14.5066202,12.9,0.0594901298,12.9,-1.99964338,12.9,-14.8092177,12.9,-14.809218
12.95,-14.5066197,12.95,0.0594916091,12.95,-2.04962489,12.95,-14.8092173,12.95,-14.8092176
13.0,-14.5066191,13.0,0.0594930877,13.0,-2.09960836,13.0,-14.8092169,13.0,-14.8092172
13.05,-14.5066187,13.05,0.0594945656,13.05,-2.14958765,13.05,-14.8092165,13.05,-14.8092169
13.1,-14.5066182,13.1,0.0594960428,13.1,-2.19957146,13.1,-14.8092161,13.1,-14.8092165
13.15,-14.5066177,13.15,0.0594975194,13.15,-2.24955491,13.15,-14.8092157,13.15,-14.8092161
13.2,-14.5066172,13.2,0.0594989953,13.2,-2.29953683,13.2,-14.8092153,13.2,-14.8092157
13.25,-14.5066167,13.25,0.0595004705,13.25,-2.34951987,13.25,-14.8092149,13.25,-14.8092153
13.3,-14.5066163,13.3,0.0595019451,13.3,-2.3994993,13.3,-14.8092145,13.3,-14.8092149
13.35,-14.5066158,13.35,0.0595034189,13.35,-2.44948374,13.35,-14.8092141,13.35,-14.8092145
13.4,-14.5066152,13.4,0.0595048921,13.4,-2.49946466,13.4,-14.8092137,13.4,-14.8092141
13.45,-14.5066148,13.45,0.0595063647,13.45,-2.54944888,13.45,-14.8092133,13.45,-14.8092137
13.5,-14.5066143,13.5,0.0595078365,13.5,-2.59942851,13.5,-14.8092129,13.5,-14.8092133
13.55,-14.5066139,13.55,0.0595093077,13.55,-2.64941247,13.55,-14.8092126,13.55,-14.8092129
13.6,-14.5066133,13.6,0.0595107782,13.6,-2.6993946,13.6,-14.8092122,13.6,-14.8092125
13.65,-14.5066128,13.65,0.0595122481,13.65,-2.74937866,13.65,-14.8092118,13.65,-14.8092121
13.7,-14.5066124,13.7,0.0595137173,13.7,-2.79935974,13.7,-14.8092114,13.7,-14.8092117
13.75,-14.5066119,13.75,0.0595151858,13.75,-2.84934349,13.75,-14.809211,13.75,-14.8092113
13.8,-14.5066113,13.8,0.0595166536,13.8,-2.89932502,13.8,-14.8092106,13.8,-14.8092109
13.85,-14.5066109,13.85,0.0595181208,13.85,-2.94930722,13.85,-14.8092102,13.85,-14.8092106
13.9,-14.5066104,13.9,0.0595195873,13.9,-2.9992898,13.9,-14.8092098,13.9,-14.8092102
13.95,-14.5066099,13.95,0.0595210532,13.95,-3.04927226,13.95,-14.8092094,13.95,-14.8092098
14.0,-14.5066094,14.0,0.0595225184,14.0,-3.09925515,14.0,-14.809209,14.0,-14.8092094
