deck,sorgente,chiave,prima,dopo,delta,delta_rel
tb_mute_corto,log,irs#440,0.0573701,0.0570508,-0.0003193,-0.005566
tb_mute_corto,log,irs#441,0.0808331,0.0794173,-0.001416,-0.01752
tb_mute_corto,log,irs#442,0.0573502,0.0570412,-0.000309,-0.005388
tb_mute_corto,log,irs#443,5.97262e-05,5.96993e-05,-2.69e-08,-0.0004504
tb_mute_corto,log,irs#444,5.56575e-05,5.54865e-05,-1.71e-07,-0.003072
tb_mute_corto,log,irs#445,0.00027468,0.000274524,-1.56e-07,-0.0005679
tb_mute_corto,log,irs#446,5.97377e-05,5.9704e-05,-3.37e-08,-0.0005641
tb_mute_corto,log,irs#447,0.0808237,0.079413,-0.001411,-0.01745
tb_mute_corto,log,irs#448,0.047346,0.0471638,-0.0001822,-0.003848
tb_mute_corto,log,irs#449,5.97288e-05,5.97e-05,-2.88e-08,-0.0004822
tb_mute_corto,log,irs#45,1.45398e-05,1.45331e-05,-6.7e-09,-0.0004608
tb_mute_corto,log,irs#450,5.566e-05,5.54868e-05,-1.732e-07,-0.003112
tb_mute_corto,log,irs#46,0.017255,0.0172568,1.8e-06,0.0001043
tb_mute_corto,log,irs#47,0.017255,0.0172568,1.8e-06,0.0001043
tb_mute_corto,log,irs#48,0.017255,0.0172568,1.8e-06,0.0001043
tb_mute_corto,log,irs#49,0.0172563,0.0172596,3.3e-06,0.0001912
tb_mute_corto,log,irs#5,8.76483e-14,8.63036e-14,-1.345e-15,-0.01534
tb_mute_corto,log,irs#50,2.21097e-05,2.2113e-05,3.3e-09,0.0001493
tb_mute_corto,log,irs#51,1.45389e-05,1.4541e-05,2.1e-09,0.0001444
tb_mute_corto,log,irs#52,0.000101661,0.000101676,1.5e-08,0.0001475
tb_mute_corto,log,irs#53,0.0172563,0.0172596,3.3e-06,0.0001912
tb_mute_corto,log,irs#54,1.45389e-05,1.4541e-05,2.1e-09,0.0001444
tb_mute_corto,log,irs#55,0.000101661,0.000101676,1.5e-08,0.0001475
tb_mute_corto,log,irs#56,2.21097e-05,2.2113e-05,3.3e-09,0.0001493
tb_mute_corto,log,irs#57,0.0172563,0.0172596,3.3e-06,0.0001912
tb_mute_corto,log,irs#58,0.0150804,0.0150831,2.7e-06,0.000179
tb_mute_corto,log,irs#59,2.21102e-05,2.21132e-05,3e-09,0.0001357
tb_mute_corto,log,irs#6,8.98622e-14,8.65931e-14,-3.269e-15,-0.03638
tb_mute_corto,log,irs#60,1.45391e-05,1.45412e-05,2.1e-09,0.0001444
tb_mute_corto,log,irs#61,0.00663038,0.0066277,-2.68e-06,-0.0004042
tb_mute_corto,log,irs#62,2.2111e-05,2.21004e-05,-1.06e-08,-0.0004794
tb_mute_corto,log,irs#63,1.45397e-05,1.45327e-05,-7e-09,-0.0004814
tb_mute_corto,log,irs#64,0.000203311,0.000203254,-5.7e-08,-0.0002804
tb_mute_corto,log,irs#65,4.4217e-05,4.42045e-05,-1.25e-08,-0.0002827
tb_mute_corto,log,irs#66,2.90761e-05,2.90679e-05,-8.2e-09,-0.000282
tb_mute_corto,log,irs#67,0.03451,0.0345141,4.1e-06,0.0001188
tb_mute_corto,log,irs#68,0.03451,0.0345141,4.1e-06,0.0001188
tb_mute_corto,log,irs#69,0.03451,0.0345141,4.1e-06,0.0001188
tb_mute_corto,log,irs#7,8.84265e-14,8.59534e-14,-2.473e-15,-0.02797
tb_mute_corto,log,irs#70,0.0345119,0.0345197,7.8e-06,0.000226
tb_mute_corto,log,irs#71,4.42171e-05,4.42271e-05,1e-08,0.0002262
tb_mute_corto,log,irs#72,2.90762e-05,2.90828e-05,6.6e-09,0.000227
tb_mute_corto,log,irs#73,0.000203311,0.000203358,4.7e-08,0.0002312
tb_mute_corto,log,irs#74,0.034512,0.0345197,7.7e-06,0.0002231
tb_mute_corto,log,irs#75,2.90762e-05,2.90828e-05,6.6e-09,0.000227
tb_mute_corto,log,irs#76,0.000203311,0.000203358,4.7e-08,0.0002312
tb_mute_corto,log,irs#77,4.42171e-05,4.42271e-05,1e-08,0.0002262
tb_mute_corto,log,irs#78,0.0345119,0.0345197,7.8e-06,0.000226
tb_mute_corto,log,irs#79,0.0301599,0.0301665,6.6e-06,0.0002188
tb_mute_corto,log,irs#8,3.11209e-14,3.11567e-14,3.58e-17,0.00115
tb_mute_corto,log,irs#80,4.42174e-05,4.42274e-05,1e-08,0.0002262
tb_mute_corto,log,irs#81,2.90763e-05,2.9083e-05,6.7e-09,0.0002304
tb_mute_corto,log,irs#82,0.0132598,0.0132556,-4.2e-06,-0.0003167
tb_mute_corto,log,irs#83,4.42182e-05,4.42014e-05,-1.68e-08,-0.0003799
tb_mute_corto,log,irs#84,2.90769e-05,2.90659e-05,-1.1e-08,-0.0003783
tb_mute_corto,log,irs#85,0.000274481,0.000274501,2e-08,7.286e-05
tb_mute_corto,log,irs#86,5.96954e-05,5.96996e-05,4.2e-09,7.036e-05
tb_mute_corto,log,irs#87,3.92544e-05,3.92571e-05,2.7e-09,6.878e-05
tb_mute_corto,log,irs#88,0.0465877,0.0465918,4.1e-06,8.801e-05
tb_mute_corto,log,irs#89,0.0465877,0.0465918,4.1e-06,8.801e-05
tb_mute_corto,log,irs#9,3.10503e-14,3.10734e-14,2.31e-17,0.000744
tb_mute_corto,log,irs#90,0.0465877,0.0465918,4.1e-06,8.801e-05
tb_mute_corto,log,irs#91,0.0465882,0.0465977,9.5e-06,0.0002039
tb_mute_corto,log,irs#92,5.9693e-05,5.96971e-05,4.1e-09,6.868e-05
tb_mute_corto,log,irs#93,3.92527e-05,3.92555e-05,2.8e-09,7.133e-05
tb_mute_corto,log,irs#94,0.00027447,0.000274489,1.9e-08,6.922e-05
tb_mute_corto,log,irs#95,0.0465882,0.0465977,9.5e-06,0.0002039
tb_mute_corto,log,irs#96,3.92527e-05,3.92555e-05,2.8e-09,7.133e-05
tb_mute_corto,log,irs#97,0.00027447,0.000274489,1.9e-08,6.922e-05
tb_mute_corto,log,irs#98,5.9693e-05,5.96971e-05,4.1e-09,6.868e-05
tb_mute_corto,log,irs#99,0.0465882,0.0465977,9.5e-06,0.0002039
tb_mute_corto,log,om,0.004,0.004,0,0
tb_mute_corto,log,om#10,0.004,0.004,0,0
tb_mute_corto,log,om#11,0.004,0.004,0,0
tb_mute_corto,log,om#12,0.004,0.004,0,0
tb_mute_corto,log,om#13,0.004,0.004,0,0
tb_mute_corto,log,om#14,0.004,0.004,0,0
tb_mute_corto,log,om#15,0.004,0.004,0,0
tb_mute_corto,log,om#16,0.004,0.004,0,0
tb_mute_corto,log,om#17,0.004,0.004,0,0
tb_mute_corto,log,om#18,0.004,0.004,0,0
tb_mute_corto,log,om#19,0.004,0.004,0,0
tb_mute_corto,log,om#2,0.004,0.004,0,0
tb_mute_corto,log,om#20,0.004,0.004,0,0
tb_mute_corto,log,om#21,0.004,0.004,0,0
tb_mute_corto,log,om#22,0.004,0.004,0,0
tb_mute_corto,log,om#23,0.004,0.004,0,0
tb_mute_corto,log,om#24,0.004,0.004,0,0
tb_mute_corto,log,om#25,0.004,0.004,0,0
tb_mute_corto,log,om#26,0.004,0.004,0,0
tb_mute_corto,log,om#27,0.004,0.004,0,0
tb_mute_corto,log,om#28,0.004,0.004,0,0
tb_mute_corto,log,om#29,0.004,0.004,0,0
tb_mute_corto,log,om#3,0.004,0.004,0,0
tb_mute_corto,log,om#30,0.004,0.004,0,0
tb_mute_corto,log,om#4,0.004,0.004,0,0
tb_mute_corto,log,om#5,0.004,0.004,0,0
tb_mute_corto,log,om#6,0.004,0.004,0,0
tb_mute_corto,log,om#7,0.004,0.004,0,0
tb_mute_corto,log,om#8,0.004,0.004,0,0
tb_mute_corto,log,om#9,0.004,0.004,0,0
tb_mute_corto,log,pai2,0.368506,0.368499,-7e-06,-1.9e-05
tb_mute_corto,log,pai2#2,0.368506,0.3685,-6e-06,-1.628e-05
tb_mute_corto,log,pai2#3,0.368505,0.368506,1e-06,2.714e-06
tb_mute_corto,log,pai2#4,0.295634,0.295634,0,0
tb_mute_corto,log,pai2#5,0.295634,0.295634,0,0
tb_mute_corto,log,pai2#6,0.295634,0.295634,0,0
tb_mute_corto,log,pam2,0.368506,0.368499,-7e-06,-1.9e-05
tb_mute_corto,log,pam2#2,0.368506,0.3685,-6e-06,-1.628e-05
tb_mute_corto,log,pam2#3,0.368504,0.368506,2e-06,5.427e-06
tb_mute_corto,log,pam2#4,0.295634,0.295634,0,0
tb_mute_corto,log,pam2#5,0.295634,0.295634,0,0
tb_mute_corto,log,pam2#6,0.295634,0.295634,0,0
tb_mute_corto,log,pbi2,0.70412,0.704149,2.9e-05,4.119e-05
tb_mute_corto,log,pbi2#2,0.885358,0.88544,8.2e-05,9.262e-05
tb_mute_corto,log,pbi2#3,1.42344,1.42302,-0.00042,-0.0002951
tb_mute_corto,log,pbi2#4,0.295956,0.295956,0,0
tb_mute_corto,log,pbi2#5,0.296157,0.296157,0,0
tb_mute_corto,log,pbi2#6,0.296983,0.296983,0,0
tb_mute_corto,log,pbi3,0.731808,0.731858,5e-05,6.832e-05
tb_mute_corto,log,pbi3#2,0.924348,0.924368,2e-05,2.164e-05
tb_mute_corto,log,pbi3#3,1.56304,1.563,-4e-05,-2.559e-05
tb_mute_corto,log,pbi3#4,0.296231,0.296231,0,0
tb_mute_corto,log,pbi3#5,0.296023,0.296023,0,0
tb_mute_corto,log,pbi3#6,0.295165,0.295165,0,0
tb_mute_corto,log,pbm2,0.706675,0.70674,6.5e-05,9.198e-05
tb_mute_corto,log,pbm2#2,0.889114,0.889262,0.000148,0.0001665
tb_mute_corto,log,pbm2#3,1.44245,1.44248,3e-05,2.08e-05
tb_mute_corto,log,pbm2#4,0.295956,0.295956,0,0
tb_mute_corto,log,pbm2#5,0.296157,0.296157,0,0
tb_mute_corto,log,pbm2#6,0.296983,0.296983,0,0
tb_mute_corto,log,pbm3,0.706557,0.706641,8.4e-05,0.0001189
tb_mute_corto,log,pbm3#2,0.886694,0.886894,0.0002,0.0002256
tb_mute_corto,log,pbm3#3,1.42591,1.42601,0.0001,7.013e-05
tb_mute_corto,log,pbm3#4,0.296231,0.296231,0,0
tb_mute_corto,log,pbm3#5,0.296023,0.296023,0,0
tb_mute_corto,log,pbm3#6,0.295165,0.295165,0,0
tb_mute_corto,log,pbr2,0.573811,0.573136,-0.000675,-0.001176
tb_mute_corto,log,pbr2#2,0.752256,0.750057,-0.002199,-0.002923
tb_mute_corto,log,pbr2#3,1.43182,1.42881,-0.00301,-0.002102
tb_mute_corto,log,pbr2#4,0.295956,0.295956,0,0
tb_mute_corto,log,pbr2#5,0.296157,0.296157,0,0
tb_mute_corto,log,pbr2#6,0.296983,0.296983,0,0
tb_mute_corto,log,pbr3,0.374382,0.374382,0,0
tb_mute_corto,log,pbr3#2,0.396497,0.396495,-2e-06,-5.044e-06
tb_mute_corto,log,pbr3#3,0.466443,0.46651,6.7e-05,0.0001436
tb_mute_corto,log,pbr3#4,0.296231,0.296231,0,0
tb_mute_corto,log,pbr3#5,0.296023,0.296023,0,0
tb_mute_corto,log,pbr3#6,0.295165,0.295165,0,0
tb_mute_corto,log,pcal,0.321866,0.320719,-0.001147,-0.003564
tb_mute_corto,log,pdev,0.322077,0.320944,-0.001133,-0.003518
tb_mute_corto,log,pfi2,0.704123,0.704152,2.9e-05,4.119e-05
tb_mute_corto,log,pfi2#2,0.704123,0.704159,3.6e-05,5.113e-05
tb_mute_corto,log,pfi2#3,0.70406,0.704166,0.000106,0.0001506
tb_mute_corto,log,pfi2#4,0.295956,0.295956,0,0
tb_mute_corto,log,pfi2#5,0.295956,0.295956,0,0
tb_mute_corto,log,pfi2#6,0.295956,0.295956,0,0
tb_mute_corto,log,pfi3,0.731772,0.731822,5e-05,6.833e-05
tb_mute_corto,log,pfi3#2,0.731772,0.731816,4.4e-05,6.013e-05
tb_mute_corto,log,pfi3#3,0.731784,0.731851,6.7e-05,9.156e-05
tb_mute_corto,log,pfi3#4,0.296231,0.296231,0,0
tb_mute_corto,log,pfi3#5,0.296231,0.296231,0,0
tb_mute_corto,log,pfi3#6,0.296231,0.296231,0,0
tb_mute_corto,log,pfm2,0.706675,0.70674,6.5e-05,9.198e-05
tb_mute_corto,log,pfm2#2,0.706675,0.706744,6.9e-05,9.764e-05
tb_mute_corto,log,pfm2#3,0.706684,0.706755,7.1e-05,0.0001005
tb_mute_corto,log,pfm2#4,0.295956,0.295956,0,0
tb_mute_corto,log,pfm2#5,0.295956,0.295956,0,0
tb_mute_corto,log,pfm2#6,0.295956,0.295956,0,0
tb_mute_corto,log,pjfa,0.0208067,0.0208067,0,0
tb_mute_corto,log,pjfa#10,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#100,0.02084,0.0208399,-1e-07,-4.798e-06
tb_mute_corto,log,pjfa#101,0.0208048,0.0208048,0,0
tb_mute_corto,log,pjfa#102,0.02084,0.0208399,-1e-07,-4.798e-06
tb_mute_corto,log,pjfa#103,0.02084,0.0208399,-1e-07,-4.798e-06
tb_mute_corto,log,pjfa#104,0.0208388,0.0208396,8e-07,3.839e-05
tb_mute_corto,log,pjfa#105,0.0208048,0.0208048,0,0
tb_mute_corto,log,pjfa#106,0.0208387,0.0208393,6e-07,2.879e-05
tb_mute_corto,log,pjfa#107,0.02084,0.0208399,-1e-07,-4.798e-06
tb_mute_corto,log,pjfa#108,0.02084,0.0208399,-1e-07,-4.798e-06
tb_mute_corto,log,pjfa#109,0.0208048,0.0208048,0,0
tb_mute_corto,log,pjfa#11,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#110,0.0208392,0.0208393,1e-07,4.799e-06
tb_mute_corto,log,pjfa#111,0.02084,0.0208399,-1e-07,-4.798e-06
tb_mute_corto,log,pjfa#112,0.02084,0.0208399,-1e-07,-4.798e-06
tb_mute_corto,log,pjfa#113,0.0208033,0.0208032,-1e-07,-4.807e-06
tb_mute_corto,log,pjfa#114,0.0208384,0.0208383,-1e-07,-4.799e-06
tb_mute_corto,log,pjfa#115,0.0208384,0.0208383,-1e-07,-4.799e-06
tb_mute_corto,log,pjfa#116,0.0208384,0.0208384,0,0
tb_mute_corto,log,pjfa#117,0.0208033,0.0208032,-1e-07,-4.807e-06
tb_mute_corto,log,pjfa#118,0.0208368,0.0208385,1.7e-06,8.159e-05
tb_mute_corto,log,pjfa#119,0.0208368,0.0208385,1.7e-06,8.159e-05
tb_mute_corto,log,pjfa#12,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#120,0.0208368,0.0208385,1.7e-06,8.159e-05
tb_mute_corto,log,pjfa#121,0.0208033,0.0208032,-1e-07,-4.807e-06
tb_mute_corto,log,pjfa#122,0.0208368,0.0208385,1.7e-06,8.159e-05
tb_mute_corto,log,pjfa#123,0.0208384,0.0208383,-1e-07,-4.799e-06
tb_mute_corto,log,pjfa#124,0.0208384,0.0208383,-1e-07,-4.799e-06
tb_mute_corto,log,pjfa#125,0.0208033,0.0208032,-1e-07,-4.807e-06
tb_mute_corto,log,pjfa#126,0.0208384,0.0208383,-1e-07,-4.799e-06
tb_mute_corto,log,pjfa#127,0.0208368,0.0208385,1.7e-06,8.159e-05
tb_mute_corto,log,pjfa#128,0.0208384,0.0208383,-1e-07,-4.799e-06
tb_mute_corto,log,pjfa#129,0.0208033,0.0208032,-1e-07,-4.807e-06
tb_mute_corto,log,pjfa#13,0.0208067,0.0208067,0,0
tb_mute_corto,log,pjfa#130,0.0208384,0.0208383,-1e-07,-4.799e-06
tb_mute_corto,log,pjfa#131,0.0208384,0.0208383,-1e-07,-4.799e-06
tb_mute_corto,log,pjfa#132,0.0208368,0.0208385,1.7e-06,8.159e-05
tb_mute_corto,log,pjfa#133,0.0208033,0.0208032,-1e-07,-4.807e-06
tb_mute_corto,log,pjfa#134,0.0208365,0.0208376,1.1e-06,5.279e-05
tb_mute_corto,log,pjfa#135,0.0208384,0.0208383,-1e-07,-4.799e-06
tb_mute_corto,log,pjfa#136,0.0208384,0.0208383,-1e-07,-4.799e-06
tb_mute_corto,log,pjfa#137,0.0208033,0.0208032,-1e-07,-4.807e-06
tb_mute_corto,log,pjfa#138,0.020837,0.0208372,2e-07,9.598e-06
tb_mute_corto,log,pjfa#139,0.0208384,0.0208383,-1e-07,-4.799e-06
tb_mute_corto,log,pjfa#14,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#140,0.0208384,0.0208383,-1e-07,-4.799e-06
tb_mute_corto,log,pjfa#141,0.0208067,0.0208067,0,0
tb_mute_corto,log,pjfa#142,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#143,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#144,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#145,0.0208067,0.0208067,0,0
tb_mute_corto,log,pjfa#146,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#147,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#148,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#149,0.0208067,0.0208067,0,0
tb_mute_corto,log,pjfa#15,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#150,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#151,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#152,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#153,0.0208067,0.0208067,0,0
tb_mute_corto,log,pjfa#154,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#155,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#156,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#157,0.0208067,0.0208067,0,0
tb_mute_corto,log,pjfa#158,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#159,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#16,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#160,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#161,0.0208067,0.0208067,0,0
tb_mute_corto,log,pjfa#162,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#163,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#164,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#165,0.0208067,0.0208067,0,0
tb_mute_corto,log,pjfa#166,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#167,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#168,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#169,0.0208067,0.0208065,-2e-07,-9.612e-06
tb_mute_corto,log,pjfa#17,0.0208067,0.0208067,0,0
tb_mute_corto,log,pjfa#170,0.0208418,0.0208416,-2e-07,-9.596e-06
tb_mute_corto,log,pjfa#171,0.0208418,0.0208416,-2e-07,-9.596e-06
tb_mute_corto,log,pjfa#172,0.0208418,0.0208416,-2e-07,-9.596e-06
tb_mute_corto,log,pjfa#173,0.0208067,0.0208065,-2e-07,-9.612e-06
tb_mute_corto,log,pjfa#174,0.0208417,0.0208415,-2e-07,-9.596e-06
tb_mute_corto,log,pjfa#175,0.0208417,0.0208415,-2e-07,-9.596e-06
tb_mute_corto,log,pjfa#176,0.0208417,0.0208415,-2e-07,-9.596e-06
tb_mute_corto,log,pjfa#177,0.0208067,0.0208065,-2e-07,-9.612e-06
tb_mute_corto,log,pjfa#178,0.0208417,0.0208415,-2e-07,-9.596e-06
tb_mute_corto,log,pjfa#179,0.0208418,0.0208416,-2e-07,-9.596e-06
tb_mute_corto,log,pjfa#18,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#180,0.0208418,0.0208416,-2e-07,-9.596e-06
tb_mute_corto,log,pjfa#181,0.0208067,0.0208065,-2e-07,-9.612e-06
tb_mute_corto,log,pjfa#182,0.0208418,0.0208416,-2e-07,-9.596e-06
tb_mute_corto,log,pjfa#183,0.0208417,0.0208415,-2e-07,-9.596e-06
tb_mute_corto,log,pjfa#184,0.0208418,0.0208416,-2e-07,-9.596e-06
tb_mute_corto,log,pjfa#185,0.0208067,0.0208065,-2e-07,-9.612e-06
tb_mute_corto,log,pjfa#186,0.0208418,0.0208416,-2e-07,-9.596e-06
tb_mute_corto,log,pjfa#187,0.0208418,0.0208416,-2e-07,-9.596e-06
tb_mute_corto,log,pjfa#188,0.0208417,0.0208415,-2e-07,-9.596e-06
tb_mute_corto,log,pjfa#189,0.0208067,0.0208065,-2e-07,-9.612e-06
tb_mute_corto,log,pjfa#19,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#190,0.0208417,0.0208415,-2e-07,-9.596e-06
tb_mute_corto,log,pjfa#191,0.0208418,0.0208416,-2e-07,-9.596e-06
tb_mute_corto,log,pjfa#192,0.0208418,0.0208416,-2e-07,-9.596e-06
tb_mute_corto,log,pjfa#193,0.0208067,0.0208065,-2e-07,-9.612e-06
tb_mute_corto,log,pjfa#194,0.0208417,0.0208416,-1e-07,-4.798e-06
tb_mute_corto,log,pjfa#195,0.0208418,0.0208416,-2e-07,-9.596e-06
tb_mute_corto,log,pjfa#196,0.0208418,0.0208416,-2e-07,-9.596e-06
tb_mute_corto,log,pjfa#197,0.020806,0.0208043,-1.7e-06,-8.171e-05
tb_mute_corto,log,pjfa#198,0.0208411,0.0208392,-1.9e-06,-9.117e-05
tb_mute_corto,log,pjfa#199,0.0208411,0.0208392,-1.9e-06,-9.117e-05
tb_mute_corto,log,pjfa#2,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#20,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#200,0.0208411,0.0208392,-1.9e-06,-9.117e-05
tb_mute_corto,log,pjfa#201,0.020806,0.0208044,-1.6e-06,-7.69e-05
tb_mute_corto,log,pjfa#202,0.0208401,0.0208361,-4e-06,-0.0001919
tb_mute_corto,log,pjfa#203,0.0208401,0.0208361,-4e-06,-0.0001919
tb_mute_corto,log,pjfa#204,0.0208401,0.0208361,-4e-06,-0.0001919
tb_mute_corto,log,pjfa#205,0.020806,0.0208043,-1.7e-06,-8.171e-05
tb_mute_corto,log,pjfa#206,0.0208401,0.0208359,-4.2e-06,-0.0002015
tb_mute_corto,log,pjfa#207,0.0208411,0.0208392,-1.9e-06,-9.117e-05
tb_mute_corto,log,pjfa#208,0.0208411,0.0208392,-1.9e-06,-9.117e-05
tb_mute_corto,log,pjfa#209,0.020806,0.0208043,-1.7e-06,-8.171e-05
tb_mute_corto,log,pjfa#21,0.0208067,0.0208067,0,0
tb_mute_corto,log,pjfa#210,0.0208411,0.0208392,-1.9e-06,-9.117e-05
tb_mute_corto,log,pjfa#211,0.0208401,0.0208359,-4.2e-06,-0.0002015
tb_mute_corto,log,pjfa#212,0.0208411,0.0208392,-1.9e-06,-9.117e-05
tb_mute_corto,log,pjfa#213,0.020806,0.0208043,-1.7e-06,-8.171e-05
tb_mute_corto,log,pjfa#214,0.0208411,0.0208392,-1.9e-06,-9.117e-05
tb_mute_corto,log,pjfa#215,0.0208411,0.0208392,-1.9e-06,-9.117e-05
tb_mute_corto,log,pjfa#216,0.0208401,0.0208359,-4.2e-06,-0.0002015
tb_mute_corto,log,pjfa#217,0.020806,0.0208043,-1.7e-06,-8.171e-05
tb_mute_corto,log,pjfa#218,0.0208403,0.0208367,-3.6e-06,-0.0001727
tb_mute_corto,log,pjfa#219,0.0208411,0.0208392,-1.9e-06,-9.117e-05
tb_mute_corto,log,pjfa#22,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#220,0.0208411,0.0208392,-1.9e-06,-9.117e-05
tb_mute_corto,log,pjfa#221,0.020806,0.0208043,-1.7e-06,-8.171e-05
tb_mute_corto,log,pjfa#222,0.0208408,0.0208384,-2.4e-06,-0.0001152
tb_mute_corto,log,pjfa#223,0.0208411,0.0208392,-1.9e-06,-9.117e-05
tb_mute_corto,log,pjfa#224,0.0208411,0.0208392,-1.9e-06,-9.117e-05
tb_mute_corto,log,pjfa#225,0.0208035,0.0207865,-1.7e-05,-0.0008172
tb_mute_corto,log,pjfa#226,0.0208384,0.0208191,-1.93e-05,-0.0009262
tb_mute_corto,log,pjfa#227,0.0208384,0.0208192,-1.92e-05,-0.0009214
tb_mute_corto,log,pjfa#228,0.0208384,0.0208192,-1.92e-05,-0.0009214
tb_mute_corto,log,pjfa#229,0.0208035,0.0207864,-1.71e-05,-0.000822
tb_mute_corto,log,pjfa#23,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#230,0.0208262,0.0207177,-0.0001085,-0.00521
tb_mute_corto,log,pjfa#231,0.0208262,0.0207177,-0.0001085,-0.00521
tb_mute_corto,log,pjfa#232,0.0208262,0.0207177,-0.0001085,-0.00521
tb_mute_corto,log,pjfa#233,0.0208035,0.0207865,-1.7e-05,-0.0008172
tb_mute_corto,log,pjfa#234,0.0208261,0.0207179,-0.0001082,-0.005195
tb_mute_corto,log,pjfa#235,0.0208384,0.0208192,-1.92e-05,-0.0009214
tb_mute_corto,log,pjfa#236,0.0208384,0.0208193,-1.91e-05,-0.0009166
tb_mute_corto,log,pjfa#237,0.0208035,0.0207865,-1.7e-05,-0.0008172
tb_mute_corto,log,pjfa#238,0.0208384,0.0208191,-1.93e-05,-0.0009262
tb_mute_corto,log,pjfa#239,0.0208261,0.0207179,-0.0001082,-0.005195
tb_mute_corto,log,pjfa#24,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#240,0.0208384,0.0208193,-1.91e-05,-0.0009166
tb_mute_corto,log,pjfa#241,0.0208035,0.0207865,-1.7e-05,-0.0008172
tb_mute_corto,log,pjfa#242,0.0208384,0.0208191,-1.93e-05,-0.0009262
tb_mute_corto,log,pjfa#243,0.0208384,0.0208192,-1.92e-05,-0.0009214
tb_mute_corto,log,pjfa#244,0.0208261,0.0207179,-0.0001082,-0.005195
tb_mute_corto,log,pjfa#245,0.0208035,0.0207866,-1.69e-05,-0.0008124
tb_mute_corto,log,pjfa#246,0.020832,0.0207646,-6.74e-05,-0.003235
tb_mute_corto,log,pjfa#247,0.0208384,0.0208193,-1.91e-05,-0.0009166
tb_mute_corto,log,pjfa#248,0.0208384,0.0208193,-1.91e-05,-0.0009166
tb_mute_corto,log,pjfa#249,0.0208035,0.0207865,-1.7e-05,-0.0008172
tb_mute_corto,log,pjfa#25,0.0208067,0.0208067,0,0
tb_mute_corto,log,pjfa#250,0.0208368,0.020807,-2.98e-05,-0.00143
tb_mute_corto,log,pjfa#251,0.0208384,0.0208192,-1.92e-05,-0.0009214
tb_mute_corto,log,pjfa#252,0.0208384,0.0208193,-1.91e-05,-0.0009166
tb_mute_corto,log,pjfa#253,0.0207999,0.0207335,-6.64e-05,-0.003192
tb_mute_corto,log,pjfa#254,0.0208345,0.0207581,-7.64e-05,-0.003667
tb_mute_corto,log,pjfa#255,0.0208345,0.0207586,-7.59e-05,-0.003643
tb_mute_corto,log,pjfa#256,0.0208345,0.0207586,-7.59e-05,-0.003643
tb_mute_corto,log,pjfa#257,0.0207999,0.0207334,-6.65e-05,-0.003197
tb_mute_corto,log,pjfa#258,0.0207501,0.0202621,-0.000488,-0.02352
tb_mute_corto,log,pjfa#259,0.0207501,0.0202621,-0.000488,-0.02352
tb_mute_corto,log,pjfa#26,0.0208418,0.0208418,0,0
tb_mute_corto,log,pjfa#260,0.0207501,0.0202621,-0.000488,-0.02352
tb_mute_corto,log,pjfa#261,0.0207999,0.0207337,-6.62e-05,-0.003183
tb_mute_corto,log,pjfa#262,0.0207501,0.0202622,-0.0004879,-0.02351
tb_mute_corto,log,pjfa#263,0.0208346,0.0207588,-7.58e-05,-0.003638
tb_mute_corto,log,pjfa#264,0.0208346,0.0207588,-7.58e-05,-0.003638
tb_mute_corto,log,pjfa#265,0.0207999,0.0207334,-6.65e-05,-0.003197
