col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
11.6,-14.2316794,11.6,0.0854083492,11.6,-0.739089271,11.6,-14.7988958,11.6,-14.7988964
11.65,-14.2316792,11.65,0.0854095815,11.65,-0.789081459,11.65,-14.7988956,11.65,-14.7988963
11.7,-14.2316791,11.7,0.0854108135,11.7,-0.839070679,11.7,-14.7988955,11.7,-14.7988961
11.75,-14.2316789,11.75,0.0854120453,11.75,-0.889063066,11.75,-14.7988953,11.75,-14.7988959
11.8,-14.2316787,11.8,0.0854132769,11.8,-0.939049156,11.8,-14.7988951,11.8,-14.7988958
11.85,-14.2316786,11.85,0.0854145083,11.85,-0.989048735,11.85,-14.798895,11.85,-14.7988956
11.9,-14.2316784,11.9,0.0854157395,11.9,-1.03905002,11.9,-14.7988948,11.9,-14.7988954
11.95,-14.2316782,11.95,0.0854169704,11.95,-1.08904284,11.95,-14.7988946,11.95,-14.7988953
12.0,-14.2316781,12.0,0.0854182012,12.0,-1.13903511,12.0,-14.7988945,12.0,-14.7988951
12.05,-14.2316779,12.05,0.0854194317,12.05,-1.18901393,12.05,-14.7988943,12.05,-14.7988949
12.1,-14.2316777,12.1,0.085420662,12.1,-1.23901216,12.1,-14.7988941,12.1,-14.7988948
12.15,-14.2316776,12.15,0.0854218921,12.15,-1.2890099,12.15,-14.798894,12.15,-14.7988946
12.2,-14.2316774,12.2,0.0854231219,12.2,-1.33899551,12.2,-14.7988938,12.2,-14.7988944
12.25,-14.2316772,12.25,0.0854243516,12.25,-1.38899253,12.25,-14.7988936,12.25,-14.7988943
12.3,-14.2316771,12.3,0.085425581,12.3,-1.43897889,12.3,-14.7988935,12.3,-14.7988941
12.35,-14.2316769,12.35,0.0854268102,12.35,-1.48897631,12.35,-14.7988933,12.35,-14.7988939
12.4,-14.2316767,12.4,0.0854280392,12.4,-1.53896026,12.4,-14.7988931,12.4,-14.7988938
12.45,-14.2316766,12.45,0.085429268,12.45,-1.58896131,12.45,-14.798893,12.45,-14.7988936
12.5,-14.2316764,12.5,0.0854304965,12.5,-1.63894979,12.5,-14.7988928,12.5,-14.7988934
12.55,-14.2316762,12.55,0.0854317248,12.55,-1.68894707,12.55,-14.7988926,12.55,-14.7988933
12.6,-14.2316761,12.6,0.085432953,12.6,-1.73893727,12.6,-14.7988925,12.6,-14.7988931
12.65,-14.2316759,12.65,0.0854341809,12.65,-1.78892145,12.65,-14.7988923,12.65,-14.7988929
12.7,-14.2316757,12.7,0.0854354086,12.7,-1.83892718,12.7,-14.7988921,12.7,-14.7988928
12.75,-14.2316756,12.75,0.085436636,12.75,-1.88891421,12.75,-14.798892,12.75,-14.7988926
12.8,-14.2316754,12.8,0.0854378633,12.8,-1.93890382,12.8,-14.7988918,12.8,-14.7988924
12.85,-14.2316753,12.85,0.0854390903,12.85,-1.98889633,12.85,-14.7988916,12.85,-14.7988923
12.9,-14.2316751,12.9,0.0854403171,12.9,-2.03888823,12.9,-14.7988915,12.9,-14.7988921
12.95,-14.2316749,12.95,0.0854415437,12.95,-2.08888802,12.95,-14.7988913,12.95,-14.7988919
13.0,-14.2316748,13.0,0.0854427701,13.0,-2.13888411,13.0,-14.7988911,13.0,-14.7988918
13.05,-14.2316746,13.05,0.0854439963,13.05,-2.18887578,13.05,-14.798891,13.05,-14.7988916
13.1,-14.2316744,13.1,0.0854452222,13.1,-2.23886392,13.1,-14.7988908,13.1,-14.7988914
13.15,-14.2316743,13.15,0.0854464479,13.15,-2.28885149,13.15,-14.7988906,13.15,-14.7988913
13.2,-14.2316741,13.2,0.0854476735,13.2,-2.33885293,13.2,-14.7988905,13.2,-14.7988911
13.25,-14.2316739,13.25,0.0854488988,13.25,-2.38884143,13.25,-14.7988903,13.25,-14.7988909
13.3,-14.2316738,13.3,0.0854501238,13.3,-2.43883475,13.3,-14.7988901,13.3,-14.7988908
13.35,-14.2316736,13.35,0.0854513487,13.35,-2.48881823,13.35,-14.79889,13.35,-14.7988906
13.4,-14.2316734,13.4,0.0854525734,13.4,-2.53881845,13.4,-14.7988898,13.4,-14.7988904
13.45,-14.2316733,13.45,0.0854537978,13.45,-2.58881809,13.45,-14.7988896,13.45,-14.7988903
13.5,-14.2316731,13.5,0.085455022,13.5,-2.63880532,13.5,-14.7988895,13.5,-14.7988901
13.55,-14.231673,13.55,0.085456246,13.55,-2.68879111,13.55,-14.7988893,13.55,-14.7988899
13.6,-14.2316728,13.6,0.0854574698,13.6,-2.73879397,13.6,-14.7988891,13.6,-14.7988898
13.65,-14.2316726,13.65,0.0854586934,13.65,-2.78877624,13.65,-14.798889,13.65,-14.7988896
13.7,-14.2316725,13.7,0.0854599167,13.7,-2.83877331,13.7,-14.7988888,13.7,-14.7988894
13.75,-14.2316723,13.75,0.0854611399,13.75,-2.88877287,13.75,-14.7988886,13.75,-14.7988893
13.8,-14.2316721,13.8,0.0854623628,13.8,-2.9387552,13.8,-14.7988885,13.8,-14.7988891
13.85,-14.231672,13.85,0.0854635855,13.85,-2.98875093,13.85,-14.7988883,13.85,-14.7988889
13.9,-14.2316718,13.9,0.085464808,13.9,-3.03873564,13.9,-14.7988882,13.9,-14.7988888
13.95,-14.2316716,13.95,0.0854660303,13.95,-3.08873716,13.95,-14.798888,13.95,-14.7988886
14.0,-14.2316715,14.0,0.0854672523,14.0,-3.13873082,14.0,-14.7988878,14.0,-14.7988884
