col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
11.6,-14.1073815,11.6,0.0864195422,11.6,-0.724065247,11.6,-14.7826007,11.6,-14.7826015
11.65,-14.1210786,11.65,0.0864256389,11.65,-0.774019971,11.65,-14.7965278,11.65,-14.7965287
11.7,-14.1073814,11.7,0.0864219896,11.7,-0.824029187,11.7,-14.7826005,11.7,-14.7826013
11.75,-14.107381,11.75,0.0864232376,11.75,-0.874035694,11.75,-14.7826002,11.75,-14.782601
11.8,-14.1210781,11.8,0.0864293336,11.8,-0.923993083,11.8,-14.7965273,11.8,-14.7965282
11.85,-14.1073809,11.85,0.0864256836,11.85,-0.974007967,11.85,-14.7826,11.85,-14.7826008
11.9,-14.1073805,11.9,0.086426931,11.9,-1.02400551,11.9,-14.7825997,11.9,-14.7826005
11.95,-14.1210776,11.95,0.0864330263,11.95,-1.07397047,11.95,-14.7965268,11.95,-14.7965276
12.0,-14.1073804,12.0,0.0864293757,12.0,-1.12399751,12.0,-14.7825995,12.0,-14.7826003
12.05,-14.10738,12.05,0.0864306224,12.05,-1.17398256,12.05,-14.7825992,12.05,-14.7826
12.1,-14.1210771,12.1,0.086436717,12.1,-1.22395618,12.1,-14.7965263,12.1,-14.7965271
12.15,-14.1073799,12.15,0.0864330658,12.15,-1.27397514,12.15,-14.782599,12.15,-14.7825998
12.2,-14.1073795,12.2,0.0864343118,12.2,-1.32397515,12.2,-14.7825986,12.2,-14.7825995
12.25,-14.1210766,12.25,0.0864404058,12.25,-1.37392808,12.25,-14.7965258,12.25,-14.7965266
12.3,-14.1073794,12.3,0.0864367539,12.3,-1.42395865,12.3,-14.7825985,12.3,-14.7825993
12.35,-14.107379,12.35,0.0864379993,12.35,-1.47393699,12.35,-14.7825981,12.35,-14.782599
12.4,-14.1210761,12.4,0.0864440927,12.4,-1.52389842,12.4,-14.7965253,12.4,-14.7965261
12.45,-14.1073789,12.45,0.0864404401,12.45,-1.57391956,12.45,-14.782598,12.45,-14.7825988
12.5,-14.1073785,12.5,0.0864416849,12.5,-1.62391537,12.5,-14.7825976,12.5,-14.7825985
12.55,-14.1210756,12.55,0.0864477775,12.55,-1.67389236,12.55,-14.7965248,12.55,-14.7965256
12.6,-14.1073784,12.6,0.0864441243,12.6,-1.72389861,12.6,-14.7825975,12.6,-14.7825983
12.65,-14.107378,12.65,0.0864453684,12.65,-1.77390027,12.65,-14.7825971,12.65,-14.782598
12.7,-14.1210751,12.7,0.0864514604,12.7,-1.82387932,12.7,-14.7965243,12.7,-14.7965251
12.75,-14.1073779,12.75,0.0864478066,12.75,-1.87386502,12.75,-14.782597,12.75,-14.7825978
12.8,-14.1073775,12.8,0.08644905,12.8,-1.92386663,12.8,-14.7825966,12.8,-14.7825974
12.85,-14.1210746,12.85,0.0864551414,12.85,-1.97385935,12.85,-14.7965238,12.85,-14.7965246
12.9,-14.1073774,12.9,0.0864514869,12.9,-2.0238638,12.9,-14.7825965,12.9,-14.7825973
12.95,-14.107377,12.95,0.0864527297,12.95,-2.07385463,12.95,-14.7825961,12.95,-14.7825969
13.0,-14.1210741,13.0,0.0864588204,13.0,-2.1238159,13.0,-14.7965233,13.0,-14.7965241
13.05,-14.107377,13.05,0.0864551653,13.05,-2.17382982,13.05,-14.782596,13.05,-14.7825968
13.1,-14.1073765,13.1,0.0864564074,13.1,-2.22383446,13.1,-14.7825956,13.1,-14.7825964
13.15,-14.1210736,13.15,0.0864624975,13.15,-2.27380863,13.15,-14.7965228,13.15,-14.7965236
13.2,-14.1073765,13.2,0.0864588417,13.2,-2.32381547,13.2,-14.7825955,13.2,-14.7825963
13.25,-14.107376,13.25,0.0864600832,13.25,-2.37380453,13.25,-14.7825951,13.25,-14.7825959
13.3,-14.1210731,13.3,0.0864661726,13.3,-2.42377644,13.3,-14.7965223,13.3,-14.7965231
13.35,-14.107376,13.35,0.0864625161,13.35,-2.47380418,13.35,-14.782595,13.35,-14.7825958
13.4,-14.1073755,13.4,0.086463757,13.4,-2.52378424,13.4,-14.7825946,13.4,-14.7825954
13.45,-14.1210726,13.45,0.0864698457,13.45,-2.57376341,13.45,-14.7965218,13.45,-14.7965226
13.5,-14.1073755,13.5,0.0864661886,13.5,-2.62376988,13.5,-14.7825945,13.5,-14.7825953
13.55,-14.107375,13.55,0.0864674288,13.55,-2.67377105,13.55,-14.7825941,13.55,-14.7825949
13.6,-14.1210721,13.6,0.0864735169,13.6,-2.72372948,13.6,-14.7965213,13.6,-14.7965221
13.65,-14.107375,13.65,0.0864698592,13.65,-2.77374378,13.65,-14.782594,13.65,-14.7825948
13.7,-14.1073745,13.7,0.0864710987,13.7,-2.82374847,13.7,-14.7825936,13.7,-14.7825944
13.75,-14.1210717,13.75,0.0864771862,13.75,-2.87371333,13.75,-14.7965207,13.75,-14.7965216
13.8,-14.1073745,13.8,0.0864735278,13.8,-2.92373239,13.8,-14.7825935,13.8,-14.7825943
13.85,-14.1073741,13.85,0.0864747667,13.85,-2.97371813,13.85,-14.7825931,13.85,-14.7825939
13.9,-14.1210712,13.9,0.0864808535,13.9,-3.02368739,13.9,-14.7965202,13.9,-14.7965211
13.95,-14.107374,13.95,0.0864771945,13.95,-3.07370888,13.95,-14.7825929,13.95,-14.7825938
14.0,-14.1073736,14.0,0.0864784327,14.0,-3.12368346,14.0,-14.7825926,14.0,-14.7825934
