col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
11.6,-14.6805172,11.6,0.0846609873,11.6,-0.749300725,11.6,-14.8018071,11.6,-14.8018076
11.65,-14.6805221,11.65,0.0846622198,11.65,-0.799293771,11.65,-14.801807,11.65,-14.8018075
11.7,-14.6805193,11.7,0.0846634521,11.7,-0.849292026,11.7,-14.8018068,11.7,-14.8018073
11.75,-14.6805178,11.75,0.0846646841,11.75,-0.899287958,11.75,-14.8018067,11.75,-14.8018072
11.8,-14.6805196,11.8,0.0846659159,11.8,-0.949273239,11.8,-14.8018064,11.8,-14.8018069
11.85,-14.680522,11.85,0.0846671475,11.85,-0.999264571,11.85,-14.8018063,11.85,-14.8018068
11.9,-14.680517,11.9,0.0846683789,11.9,-1.0492581,11.9,-14.8018061,11.9,-14.8018066
11.95,-14.6805178,11.95,0.0846696101,11.95,-1.0992582,11.95,-14.801806,11.95,-14.8018065
12.0,-14.6805172,12.0,0.084670841,12.0,-1.14924779,12.0,-14.8018058,12.0,-14.8018063
12.05,-14.6805249,12.05,0.0846720717,12.05,-1.19923739,12.05,-14.8018057,12.05,-14.8018062
12.1,-14.6805156,12.1,0.0846733022,12.1,-1.24923162,12.1,-14.8018055,12.1,-14.8018059
12.15,-14.6805188,12.15,0.0846745325,12.15,-1.29922125,12.15,-14.8018053,12.15,-14.8018058
12.2,-14.6805208,12.2,0.0846757626,12.2,-1.34921438,12.2,-14.8018051,12.2,-14.8018056
12.25,-14.680524,12.25,0.0846769925,12.25,-1.39920602,12.25,-14.801805,12.25,-14.8018055
12.3,-14.6805223,12.3,0.0846782221,12.3,-1.44920273,12.3,-14.8018048,12.3,-14.8018053
12.35,-14.6805102,12.35,0.0846794515,12.35,-1.49919918,12.35,-14.8018047,12.35,-14.8018052
12.4,-14.6805215,12.4,0.0846806807,12.4,-1.54918932,12.4,-14.8018045,12.4,-14.8018049
12.45,-14.6805214,12.45,0.0846819097,12.45,-1.59918252,12.45,-14.8018044,12.45,-14.8018048
12.5,-14.6805201,12.5,0.0846831385,12.5,-1.64916757,12.5,-14.8018041,12.5,-14.8018046
12.55,-14.6805153,12.55,0.084684367,12.55,-1.69916428,12.55,-14.801804,12.55,-14.8018045
12.6,-14.6805145,12.6,0.0846855954,12.6,-1.74915513,12.6,-14.8018038,12.6,-14.8018043
12.65,-14.6805103,12.65,0.0846868235,12.65,-1.79915453,12.65,-14.8018037,12.65,-14.8018042
12.7,-14.68051,12.7,0.0846880514,12.7,-1.84914134,12.7,-14.8018035,12.7,-14.801804
12.75,-14.6805142,12.75,0.084689279,12.75,-1.89913927,12.75,-14.8018034,12.75,-14.8018039
12.8,-14.6805179,12.8,0.0846905065,12.8,-1.94912531,12.8,-14.8018031,12.8,-14.8018036
12.85,-14.6805129,12.85,0.0846917338,12.85,-1.99911551,12.85,-14.801803,12.85,-14.8018035
12.9,-14.6805261,12.9,0.0846929608,12.9,-2.04910945,12.9,-14.8018028,12.9,-14.8018033
12.95,-14.6805131,12.95,0.0846941876,12.95,-2.09910019,12.95,-14.8018027,12.95,-14.8018032
13.0,-14.6805134,13.0,0.0846954142,13.0,-2.14909429,13.0,-14.8018025,13.0,-14.801803
13.05,-14.6805194,13.05,0.0846966406,13.05,-2.1990886,13.05,-14.8018024,13.05,-14.8018029
13.1,-14.6805202,13.1,0.0846978668,13.1,-2.24908402,13.1,-14.8018022,13.1,-14.8018026
13.15,-14.6805148,13.15,0.0846990927,13.15,-2.29907188,13.15,-14.801802,13.15,-14.8018025
13.2,-14.680514,13.2,0.0847003184,13.2,-2.34905943,13.2,-14.8018018,13.2,-14.8018023
13.25,-14.680516,13.25,0.0847015439,13.25,-2.3990575,13.25,-14.8018017,13.25,-14.8018022
13.3,-14.6805132,13.3,0.0847027692,13.3,-2.44905727,13.3,-14.8018015,13.3,-14.801802
13.35,-14.6805181,13.35,0.0847039943,13.35,-2.49904901,13.35,-14.8018014,13.35,-14.8018019
13.4,-14.6805141,13.4,0.0847052192,13.4,-2.54903398,13.4,-14.8018012,13.4,-14.8018017
13.45,-14.6805129,13.45,0.0847064438,13.45,-2.59902342,13.45,-14.8018011,13.45,-14.8018015
13.5,-14.6805142,13.5,0.0847076683,13.5,-2.64902317,13.5,-14.8018008,13.5,-14.8018013
13.55,-14.6805066,13.55,0.0847088925,13.55,-2.69901427,13.55,-14.8018007,13.55,-14.8018012
13.6,-14.6805145,13.6,0.0847101165,13.6,-2.74901045,13.6,-14.8018005,13.6,-14.801801
13.65,-14.6805082,13.65,0.0847113403,13.65,-2.79899992,13.65,-14.8018004,13.65,-14.8018009
13.7,-14.6805124,13.7,0.0847125639,13.7,-2.84899347,13.7,-14.8018002,13.7,-14.8018007
13.75,-14.6805125,13.75,0.0847137872,13.75,-2.89898629,13.75,-14.8018001,13.75,-14.8018006
13.8,-14.6805116,13.8,0.0847150104,13.8,-2.94898093,13.8,-14.8017999,13.8,-14.8018003
13.85,-14.6805181,13.85,0.0847162333,13.85,-2.9989692,13.85,-14.8017998,13.85,-14.8018002
13.9,-14.6805191,13.9,0.084717456,13.9,-3.04895845,13.9,-14.8017995,13.9,-14.8018
13.95,-14.6805086,13.95,0.0847186785,13.95,-3.0989613,13.95,-14.8017994,13.95,-14.8017999
14.0,-14.6805198,14.0,0.0847199008,14.0,-3.1489409,14.0,-14.8017992,14.0,-14.8017997
