col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
11.6,-14.1215641,11.6,0.0598524444,11.6,-0.688920588,11.6,-14.8057289,11.6,-14.8057291
11.65,-14.1215637,11.65,0.0598539382,11.65,-0.738898191,11.65,-14.8057285,11.65,-14.8057287
11.7,-14.1215633,11.7,0.0598554313,11.7,-0.788883758,11.7,-14.8057281,11.7,-14.8057283
11.75,-14.1215629,11.75,0.0598569237,11.75,-0.838863468,11.75,-14.8057277,11.75,-14.8057279
11.8,-14.1215625,11.8,0.0598584154,11.8,-0.888847327,11.8,-14.8057273,11.8,-14.8057275
11.85,-14.1215621,11.85,0.0598599064,11.85,-0.938831492,11.85,-14.8057269,11.85,-14.8057271
11.9,-14.1215617,11.9,0.0598613968,11.9,-0.988812568,11.9,-14.8057265,11.9,-14.8057267
11.95,-14.1215613,11.95,0.0598628864,11.95,-1.03879355,11.95,-14.8057261,11.95,-14.8057263
12.0,-14.1215609,12.0,0.0598643754,12.0,-1.08877529,12.0,-14.8057257,12.0,-14.8057259
12.05,-14.1215605,12.05,0.0598658637,12.05,-1.13875947,12.05,-14.8057252,12.05,-14.8057255
12.1,-14.12156,12.1,0.0598673513,12.1,-1.18874224,12.1,-14.8057248,12.1,-14.8057251
12.15,-14.1215596,12.15,0.0598688382,12.15,-1.23872278,12.15,-14.8057244,12.15,-14.8057247
12.2,-14.1215592,12.2,0.0598703244,12.2,-1.28870605,12.2,-14.805724,12.2,-14.8057243
12.25,-14.1215588,12.25,0.0598718099,12.25,-1.33868553,12.25,-14.8057236,12.25,-14.8057239
12.3,-14.1215584,12.3,0.0598732948,12.3,-1.3886709,12.3,-14.8057232,12.3,-14.8057235
12.35,-14.121558,12.35,0.059874779,12.35,-1.43865241,12.35,-14.8057228,12.35,-14.8057231
12.4,-14.1215576,12.4,0.0598762624,12.4,-1.48863478,12.4,-14.8057224,12.4,-14.8057226
12.45,-14.1215572,12.45,0.0598777452,12.45,-1.53861614,12.45,-14.805722,12.45,-14.8057222
12.5,-14.1215568,12.5,0.0598792274,12.5,-1.58860044,12.5,-14.8057216,12.5,-14.8057218
12.55,-14.1215564,12.55,0.0598807088,12.55,-1.63858272,12.55,-14.8057212,12.55,-14.8057214
12.6,-14.121556,12.6,0.0598821896,12.6,-1.68856133,12.6,-14.8057208,12.6,-14.805721
12.65,-14.1215556,12.65,0.0598836697,12.65,-1.7385456,12.65,-14.8057204,12.65,-14.8057206
12.7,-14.1215552,12.7,0.0598851491,12.7,-1.78852828,12.7,-14.80572,12.7,-14.8057202
12.75,-14.1215548,12.75,0.0598866278,12.75,-1.83851167,12.75,-14.8057196,12.75,-14.8057198
12.8,-14.1215544,12.8,0.0598881058,12.8,-1.88849287,12.8,-14.8057192,12.8,-14.8057194
12.85,-14.121554,12.85,0.0598895832,12.85,-1.93847553,12.85,-14.8057188,12.85,-14.805719
12.9,-14.1215536,12.9,0.0598910599,12.9,-1.98845861,12.9,-14.8057184,12.9,-14.8057186
12.95,-14.1215532,12.95,0.0598925359,12.95,-2.03844126,12.95,-14.805718,12.95,-14.8057182
13.0,-14.1215529,13.0,0.0598940113,13.0,-2.08842208,13.0,-14.8057176,13.0,-14.8057178
13.05,-14.1215525,13.05,0.0598954859,13.05,-2.13840697,13.05,-14.8057172,13.05,-14.8057174
13.1,-14.1215521,13.1,0.0598969599,13.1,-2.18838536,13.1,-14.8057168,13.1,-14.805717
13.15,-14.1215517,13.15,0.0598984332,13.15,-2.23837047,13.15,-14.8057164,13.15,-14.8057166
13.2,-14.1215513,13.2,0.0598999059,13.2,-2.28835495,13.2,-14.805716,13.2,-14.8057162
13.25,-14.1215509,13.25,0.0599013779,13.25,-2.33833434,13.25,-14.8057156,13.25,-14.8057158
13.3,-14.1215505,13.3,0.0599028492,13.3,-2.38831768,13.3,-14.8057152,13.3,-14.8057154
13.35,-14.1215501,13.35,0.0599043198,13.35,-2.43830198,13.35,-14.8057148,13.35,-14.805715
13.4,-14.1215497,13.4,0.0599057898,13.4,-2.4882827,13.4,-14.8057144,13.4,-14.8057146
13.45,-14.1215493,13.45,0.0599072591,13.45,-2.53826631,13.45,-14.805714,13.45,-14.8057142
13.5,-14.1215489,13.5,0.0599087277,13.5,-2.58824722,13.5,-14.8057136,13.5,-14.8057138
13.55,-14.1215485,13.55,0.0599101956,13.55,-2.63822963,13.55,-14.8057132,13.55,-14.8057135
13.6,-14.1215481,13.6,0.0599116629,13.6,-2.68821195,13.6,-14.8057128,13.6,-14.8057131
13.65,-14.1215477,13.65,0.0599131295,13.65,-2.73819371,13.65,-14.8057124,13.65,-14.8057127
13.7,-14.1215473,13.7,0.0599145955,13.7,-2.78817846,13.7,-14.805712,13.7,-14.8057123
13.75,-14.1215469,13.75,0.0599160608,13.75,-2.8381596,13.75,-14.8057116,13.75,-14.8057119
13.8,-14.1215465,13.8,0.0599175254,13.8,-2.88814173,13.8,-14.8057112,13.8,-14.8057115
13.85,-14.1215461,13.85,0.0599189893,13.85,-2.93812711,13.85,-14.8057108,13.85,-14.8057111
13.9,-14.1215458,13.9,0.0599204526,13.9,-2.98810728,13.9,-14.8057104,13.9,-14.8057107
13.95,-14.1215454,13.95,0.0599219153,13.95,-3.03808987,13.95,-14.8057101,13.95,-14.8057103
14.0,-14.121545,14.0,0.0599233772,14.0,-3.08807408,14.0,-14.8057097,14.0,-14.8057099
