col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
11.6,-14.2331583,11.6,0.0854085626,11.6,-0.739088535,11.6,-14.8003906,11.6,-14.8003913
11.65,-14.2265042,11.65,0.0854088207,11.65,-0.789078449,11.65,-14.7936646,11.65,-14.7936653
11.7,-14.233158,11.7,0.0854110269,11.7,-0.839071416,11.7,-14.8003903,11.7,-14.800391
11.75,-14.2265039,11.75,0.0854112846,11.75,-0.889062066,11.75,-14.7936643,11.75,-14.793665
11.8,-14.2331577,11.8,0.0854134903,11.8,-0.939066652,11.8,-14.8003899,11.8,-14.8003907
11.85,-14.2265036,11.85,0.0854137476,11.85,-0.989044995,11.85,-14.7936639,11.85,-14.7936646
11.9,-14.2331573,11.9,0.0854159529,11.9,-1.03904508,11.9,-14.8003896,11.9,-14.8003903
11.95,-14.2265032,11.95,0.0854162097,11.95,-1.08903177,11.95,-14.7936636,11.95,-14.7936643
12.0,-14.233157,12.0,0.0854184145,12.0,-1.13902226,12.0,-14.8003893,12.0,-14.80039
12.05,-14.2265029,12.05,0.085418671,12.05,-1.18901562,12.05,-14.7936633,12.05,-14.793664
12.1,-14.2331567,12.1,0.0854208753,12.1,-1.23901784,12.1,-14.8003889,12.1,-14.8003897
12.15,-14.2265026,12.15,0.0854211313,12.15,-1.2890048,12.15,-14.7936629,12.15,-14.7936636
12.2,-14.2331563,12.2,0.0854233353,12.2,-1.3389926,12.2,-14.8003886,12.2,-14.8003893
12.25,-14.2265022,12.25,0.0854235908,12.25,-1.38899022,12.25,-14.7936626,12.25,-14.7936633
12.3,-14.233156,12.3,0.0854257944,12.3,-1.43898442,12.3,-14.8003883,12.3,-14.800389
12.35,-14.2265019,12.35,0.0854260495,12.35,-1.48897204,12.35,-14.7936623,12.35,-14.793663
12.4,-14.2331557,12.4,0.0854282526,12.4,-1.53895803,12.4,-14.8003879,12.4,-14.8003887
12.45,-14.2265016,12.45,0.0854285072,12.45,-1.58896301,12.45,-14.7936619,12.45,-14.7936626
12.5,-14.2331554,12.5,0.0854307099,12.5,-1.63895698,12.5,-14.8003876,12.5,-14.8003883
12.55,-14.2265013,12.55,0.0854309641,12.55,-1.68894384,12.55,-14.7936616,12.55,-14.7936623
12.6,-14.233155,12.6,0.0854331663,12.6,-1.73893495,12.6,-14.8003873,12.6,-14.800388
12.65,-14.2265009,12.65,0.0854334201,12.65,-1.78892144,12.65,-14.7936613,12.65,-14.793662
12.7,-14.2331547,12.7,0.0854356219,12.7,-1.83892973,12.7,-14.8003869,12.7,-14.8003877
12.75,-14.2265006,12.75,0.0854358753,12.75,-1.88891186,12.75,-14.7936609,12.75,-14.7936616
12.8,-14.2331544,12.8,0.0854380766,12.8,-1.93890708,12.8,-14.8003866,12.8,-14.8003873
12.85,-14.2265003,12.85,0.0854383296,12.85,-1.98890729,12.85,-14.7936606,12.85,-14.7936613
12.9,-14.233154,12.9,0.0854405305,12.9,-2.03888764,12.9,-14.8003863,12.9,-14.800387
12.95,-14.2264999,12.95,0.085440783,12.95,-2.08888683,12.95,-14.7936603,12.95,-14.793661
13.0,-14.2331537,13.0,0.0854429835,13.0,-2.13887959,13.0,-14.8003859,13.0,-14.8003867
13.05,-14.2264996,13.05,0.0854432355,13.05,-2.18886986,13.05,-14.7936599,13.05,-14.7936606
13.1,-14.2331534,13.1,0.0854454356,13.1,-2.23886052,13.1,-14.8003856,13.1,-14.8003863
13.15,-14.2264993,13.15,0.0854456872,13.15,-2.28885832,13.15,-14.7936596,13.15,-14.7936603
13.2,-14.2331531,13.2,0.0854478868,13.2,-2.33884836,13.2,-14.8003853,13.2,-14.800386
13.25,-14.226499,13.25,0.085448138,13.25,-2.38884075,13.25,-14.7936593,13.25,-14.79366
13.3,-14.2331527,13.3,0.0854503372,13.3,-2.43883372,13.3,-14.8003849,13.3,-14.8003857
13.35,-14.2264986,13.35,0.085450588,13.35,-2.48881943,13.35,-14.7936589,13.35,-14.7936597
13.4,-14.2331524,13.4,0.0854527867,13.4,-2.5388196,13.4,-14.8003846,13.4,-14.8003853
13.45,-14.2264983,13.45,0.0854530371,13.45,-2.588814,13.45,-14.7936586,13.45,-14.7936593
13.5,-14.2331521,13.5,0.0854552354,13.5,-2.63880849,13.5,-14.8003843,13.5,-14.800385
13.55,-14.226498,13.55,0.0854554853,13.55,-2.68880475,13.55,-14.7936583,13.55,-14.793659
13.6,-14.2331517,13.6,0.0854576832,13.6,-2.73879341,13.6,-14.8003839,13.6,-14.8003847
13.65,-14.2264976,13.65,0.0854579327,13.65,-2.78877319,13.65,-14.7936579,13.65,-14.7936587
13.7,-14.2331514,13.7,0.0854601301,13.7,-2.83876647,13.7,-14.8003836,13.7,-14.8003843
13.75,-14.2264973,13.75,0.0854603792,13.75,-2.88877311,13.75,-14.7936576,13.75,-14.7936583
13.8,-14.2331511,13.8,0.0854625762,13.8,-2.93875933,13.8,-14.8003833,13.8,-14.800384
13.85,-14.226497,13.85,0.0854628248,13.85,-2.98875582,13.85,-14.7936573,13.85,-14.793658
13.9,-14.2331508,13.9,0.0854650214,13.9,-3.03874544,13.9,-14.800383,13.9,-14.8003837
13.95,-14.2264967,13.95,0.0854652696,13.95,-3.0887302,13.95,-14.793657,13.95,-14.7936577
14.0,-14.2331504,14.0,0.0854674657,14.0,-3.13873638,14.0,-14.8003826,14.0,-14.8003833
