col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
11.55,-14.6805284,11.55,0.0846597546,11.55,-0.699320116,11.55,-14.8018073,11.55,-14.8018078
11.6,-14.6805178,11.6,0.0846609873,11.6,-0.74930498,11.6,-14.801807,11.6,-14.8018076
11.65,-14.6805219,11.65,0.0846622198,11.65,-0.799301182,11.65,-14.8018069,11.65,-14.8018075
11.7,-14.6805275,11.7,0.0846634521,11.7,-0.849287401,11.7,-14.8018067,11.7,-14.8018073
11.75,-14.6805169,11.75,0.0846646841,11.75,-0.899284179,11.75,-14.8018066,11.75,-14.8018072
11.8,-14.6805247,11.8,0.0846659159,11.8,-0.949270727,11.8,-14.8018064,11.8,-14.8018069
11.85,-14.6805165,11.85,0.0846671475,11.85,-0.9992657,11.85,-14.8018063,11.85,-14.8018068
11.9,-14.680517,11.9,0.0846683789,11.9,-1.04926034,11.9,-14.801806,11.9,-14.8018066
11.95,-14.6805281,11.95,0.0846696101,11.95,-1.09924758,11.95,-14.8018059,11.95,-14.8018065
12.0,-14.6805183,12.0,0.084670841,12.0,-1.14925176,12.0,-14.8018057,12.0,-14.8018063
12.05,-14.6805221,12.05,0.0846720717,12.05,-1.19923422,12.05,-14.8018056,12.05,-14.8018062
12.1,-14.6805199,12.1,0.0846733022,12.1,-1.24923105,12.1,-14.8018054,12.1,-14.8018059
12.15,-14.6805178,12.15,0.0846745325,12.15,-1.29922584,12.15,-14.8018053,12.15,-14.8018058
12.2,-14.6805227,12.2,0.0846757626,12.2,-1.3492092,12.2,-14.801805,12.2,-14.8018056
12.25,-14.6805232,12.25,0.0846769925,12.25,-1.39920871,12.25,-14.8018049,12.25,-14.8018055
12.3,-14.6805155,12.3,0.0846782221,12.3,-1.44920863,12.3,-14.8018047,12.3,-14.8018053
12.35,-14.6805183,12.35,0.0846794515,12.35,-1.49919725,12.35,-14.8018046,12.35,-14.8018052
12.4,-14.6805189,12.4,0.0846806807,12.4,-1.54919388,12.4,-14.8018044,12.4,-14.8018049
12.45,-14.6805203,12.45,0.0846819097,12.45,-1.59918466,12.45,-14.8018043,12.45,-14.8018048
12.5,-14.6805214,12.5,0.0846831385,12.5,-1.64917321,12.5,-14.8018041,12.5,-14.8018046
12.55,-14.6805136,12.55,0.084684367,12.55,-1.69916001,12.55,-14.8018039,12.55,-14.8018045
12.6,-14.6805116,12.6,0.0846855954,12.6,-1.74915235,12.6,-14.8018037,12.6,-14.8018043
12.65,-14.6805224,12.65,0.0846868235,12.65,-1.79914385,12.65,-14.8018036,12.65,-14.8018042
12.7,-14.6805195,12.7,0.0846880514,12.7,-1.84914184,12.7,-14.8018034,12.7,-14.801804
12.75,-14.6805197,12.75,0.0846892791,12.75,-1.89913303,12.75,-14.8018033,12.75,-14.8018039
12.8,-14.6805138,12.8,0.0846905065,12.8,-1.94913169,12.8,-14.8018031,12.8,-14.8018036
12.85,-14.6805219,12.85,0.0846917338,12.85,-1.9991197,12.85,-14.801803,12.85,-14.8018035
12.9,-14.6805144,12.9,0.0846929608,12.9,-2.04911672,12.9,-14.8018027,12.9,-14.8018033
12.95,-14.6805158,12.95,0.0846941876,12.95,-2.09910486,12.95,-14.8018026,12.95,-14.8018032
13.0,-14.6805074,13.0,0.0846954142,13.0,-2.14909968,13.0,-14.8018024,13.0,-14.801803
13.05,-14.680513,13.05,0.0846966406,13.05,-2.19908423,13.05,-14.8018023,13.05,-14.8018029
13.1,-14.6805161,13.1,0.0846978668,13.1,-2.24908361,13.1,-14.8018021,13.1,-14.8018026
13.15,-14.6805184,13.15,0.0846990927,13.15,-2.29907736,13.15,-14.801802,13.15,-14.8018025
13.2,-14.6805135,13.2,0.0847003184,13.2,-2.34906678,13.2,-14.8018018,13.2,-14.8018023
13.25,-14.6805147,13.25,0.0847015439,13.25,-2.39905449,13.25,-14.8018016,13.25,-14.8018022
13.3,-14.6805124,13.3,0.0847027692,13.3,-2.44905384,13.3,-14.8018014,13.3,-14.801802
13.35,-14.680506,13.35,0.0847039943,13.35,-2.49904321,13.35,-14.8018013,13.35,-14.8018019
13.4,-14.6805117,13.4,0.0847052192,13.4,-2.54904312,13.4,-14.8018011,13.4,-14.8018017
13.45,-14.6805133,13.45,0.0847064439,13.45,-2.59902822,13.45,-14.801801,13.45,-14.8018015
13.5,-14.6805084,13.5,0.0847076683,13.5,-2.64902647,13.5,-14.8018008,13.5,-14.8018013
13.55,-14.6805107,13.55,0.0847088925,13.55,-2.69902251,13.55,-14.8018007,13.55,-14.8018012
13.6,-14.6805113,13.6,0.0847101165,13.6,-2.74900195,13.6,-14.8018004,13.6,-14.801801
13.65,-14.6805142,13.65,0.0847113403,13.65,-2.79900403,13.65,-14.8018003,13.65,-14.8018009
13.7,-14.6805076,13.7,0.0847125639,13.7,-2.84898941,13.7,-14.8018001,13.7,-14.8018007
13.75,-14.6805137,13.75,0.0847137872,13.75,-2.89898496,13.75,-14.8018,13.75,-14.8018006
13.8,-14.6805142,13.8,0.0847150104,13.8,-2.94897912,13.8,-14.8017998,13.8,-14.8018003
13.85,-14.6805095,13.85,0.0847162333,13.85,-2.99897037,13.85,-14.8017997,13.85,-14.8018002
13.9,-14.6805148,13.9,0.084717456,13.9,-3.04896221,13.9,-14.8017995,13.9,-14.8018
13.95,-14.6805067,13.95,0.0847186785,13.95,-3.09894968,13.95,-14.8017994,13.95,-14.8017999
14.0,-14.6805122,14.0,0.0847199008,14.0,-3.14895685,14.0,-14.8017991,14.0,-14.8017997
