col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
11.6,-14.1073815,11.6,0.0864195422,11.6,-0.724063032,11.6,-14.7826006,11.6,-14.7826015
11.65,-14.1210786,11.65,0.0864256389,11.65,-0.774009799,11.65,-14.7965277,11.65,-14.7965287
11.7,-14.1073814,11.7,0.0864219896,11.7,-0.824028565,11.7,-14.7826004,11.7,-14.7826013
11.75,-14.107381,11.75,0.0864232376,11.75,-0.874035954,11.75,-14.7826,11.75,-14.782601
11.8,-14.1210781,11.8,0.0864293336,11.8,-0.924001821,11.8,-14.7965272,11.8,-14.7965282
11.85,-14.1073809,11.85,0.0864256836,11.85,-0.974010332,11.85,-14.7825999,11.85,-14.7826008
11.9,-14.1073805,11.9,0.086426931,11.9,-1.02399735,11.9,-14.7825995,11.9,-14.7826005
11.95,-14.1210776,11.95,0.0864330263,11.95,-1.07398204,11.95,-14.7965267,11.95,-14.7965276
12.0,-14.1073804,12.0,0.0864293757,12.0,-1.12399039,12.0,-14.7825994,12.0,-14.7826003
12.05,-14.10738,12.05,0.0864306224,12.05,-1.17397315,12.05,-14.782599,12.05,-14.7826
12.1,-14.1210771,12.1,0.086436717,12.1,-1.22395168,12.1,-14.7965262,12.1,-14.7965271
12.15,-14.1073799,12.15,0.0864330658,12.15,-1.27397064,12.15,-14.7825989,12.15,-14.7825998
12.2,-14.1073795,12.2,0.0864343118,12.2,-1.32395473,12.2,-14.7825985,12.2,-14.7825995
12.25,-14.1210766,12.25,0.0864404058,12.25,-1.37394506,12.25,-14.7965257,12.25,-14.7965266
12.3,-14.1073794,12.3,0.0864367539,12.3,-1.42393682,12.3,-14.7825984,12.3,-14.7825993
12.35,-14.107379,12.35,0.0864379993,12.35,-1.47394606,12.35,-14.782598,12.35,-14.782599
12.4,-14.1210761,12.4,0.0864440927,12.4,-1.52390976,12.4,-14.7965252,12.4,-14.7965261
12.45,-14.1073789,12.45,0.0864404401,12.45,-1.57392911,12.45,-14.7825979,12.45,-14.7825988
12.5,-14.1073785,12.5,0.0864416849,12.5,-1.62391625,12.5,-14.7825975,12.5,-14.7825985
12.55,-14.1210756,12.55,0.0864477775,12.55,-1.6738903,12.55,-14.7965247,12.55,-14.7965256
12.6,-14.1073784,12.6,0.0864441243,12.6,-1.7238937,12.6,-14.7825974,12.6,-14.7825983
12.65,-14.107378,12.65,0.0864453684,12.65,-1.77389837,12.65,-14.782597,12.65,-14.782598
12.7,-14.1210751,12.7,0.0864514604,12.7,-1.82387081,12.7,-14.7965242,12.7,-14.7965251
12.75,-14.1073779,12.75,0.0864478066,12.75,-1.8738714,12.75,-14.7825968,12.75,-14.7825978
12.8,-14.1073775,12.8,0.08644905,12.8,-1.92386836,12.8,-14.7825965,12.8,-14.7825974
12.85,-14.1210746,12.85,0.0864551414,12.85,-1.9738441,12.85,-14.7965237,12.85,-14.7965246
12.9,-14.1073774,12.9,0.0864514869,12.9,-2.02385797,12.9,-14.7825963,12.9,-14.7825973
12.95,-14.107377,12.95,0.0864527297,12.95,-2.07385229,12.95,-14.782596,12.95,-14.7825969
13.0,-14.1210741,13.0,0.0864588204,13.0,-2.12382695,13.0,-14.7965231,13.0,-14.7965241
13.05,-14.107377,13.05,0.0864551653,13.05,-2.17384373,13.05,-14.7825958,13.05,-14.7825968
13.1,-14.1073765,13.1,0.0864564074,13.1,-2.22382603,13.1,-14.7825955,13.1,-14.7825964
13.15,-14.1210736,13.15,0.0864624975,13.15,-2.27381382,13.15,-14.7965226,13.15,-14.7965236
13.2,-14.1073765,13.2,0.0864588417,13.2,-2.32381289,13.2,-14.7825953,13.2,-14.7825963
13.25,-14.107376,13.25,0.0864600832,13.25,-2.37381444,13.25,-14.782595,13.25,-14.7825959
13.3,-14.1210731,13.3,0.0864661726,13.3,-2.42378619,13.3,-14.7965221,13.3,-14.7965231
13.35,-14.107376,13.35,0.0864625161,13.35,-2.47378922,13.35,-14.7825948,13.35,-14.7825958
13.4,-14.1073755,13.4,0.086463757,13.4,-2.52379563,13.4,-14.7825945,13.4,-14.7825954
13.45,-14.1210726,13.45,0.0864698457,13.45,-2.57375872,13.45,-14.7965216,13.45,-14.7965226
13.5,-14.1073755,13.5,0.0864661886,13.5,-2.62376123,13.5,-14.7825943,13.5,-14.7825953
13.55,-14.107375,13.55,0.0864674288,13.55,-2.67375999,13.55,-14.782594,13.55,-14.7825949
13.6,-14.1210721,13.6,0.0864735169,13.6,-2.72372371,13.6,-14.7965211,13.6,-14.7965221
13.65,-14.107375,13.65,0.0864698592,13.65,-2.77373811,13.65,-14.7825938,13.65,-14.7825948
13.7,-14.1073745,13.7,0.0864710987,13.7,-2.82373857,13.7,-14.7825935,13.7,-14.7825944
13.75,-14.1210717,13.75,0.0864771862,13.75,-2.87370563,13.75,-14.7965206,13.75,-14.7965216
13.8,-14.1073745,13.8,0.0864735278,13.8,-2.92372515,13.8,-14.7825933,13.8,-14.7825943
13.85,-14.1073741,13.85,0.0864747667,13.85,-2.97371462,13.85,-14.782593,13.85,-14.7825939
13.9,-14.1210712,13.9,0.0864808535,13.9,-3.02368808,13.9,-14.7965201,13.9,-14.7965211
13.95,-14.107374,13.95,0.0864771945,13.95,-3.07369467,13.95,-14.7825928,13.95,-14.7825938
14.0,-14.1073736,14.0,0.0864784327,14.0,-3.12369338,14.0,-14.7825925,14.0,-14.7825934
