deck,sorgente,chiave,prima,dopo,delta,delta_rel
tb_mute_corto,log,icn133#524,-0.0146954,-0.020518,-0.005823,-0.3962
tb_mute_corto,log,icn133#525,-0.0147351,-0.0205177,-0.005783,-0.3924
tb_mute_corto,log,icn133#526,-0.0802571,-0.0808086,-0.0005515,-0.006872
tb_mute_corto,log,icn133#527,-0.0802571,-0.0808086,-0.0005515,-0.006872
tb_mute_corto,log,icn133#528,-0.0298072,-0.0351901,-0.005383,-0.1806
tb_mute_corto,log,icn133#529,-0.0147351,-0.0205177,-0.005783,-0.3924
tb_mute_corto,log,icn133#53,-0.0145779,-0.0204149,-0.005837,-0.4004
tb_mute_corto,log,icn133#530,-0.0802588,-0.0808087,-0.0005499,-0.006852
tb_mute_corto,log,icn133#531,-0.0145906,-0.0204536,-0.005863,-0.4018
tb_mute_corto,log,icn133#532,-0.0146955,-0.0205181,-0.005823,-0.3962
tb_mute_corto,log,icn133#533,-0.0147351,-0.0205176,-0.005783,-0.3924
tb_mute_corto,log,icn133#534,-0.0147335,-0.0205161,-0.005783,-0.3925
tb_mute_corto,log,icn133#535,-0.0145907,-0.0204536,-0.005863,-0.4018
tb_mute_corto,log,icn133#536,-0.029809,-0.0352109,-0.005402,-0.1812
tb_mute_corto,log,icn133#537,-0.0147351,-0.0205176,-0.005783,-0.3924
tb_mute_corto,log,icn133#538,-0.0662119,-0.0666704,-0.0004585,-0.006925
tb_mute_corto,log,icn133#539,-0.0145906,-0.0204536,-0.005863,-0.4018
tb_mute_corto,log,icn133#54,-0.0159429,-0.0217938,-0.005851,-0.367
tb_mute_corto,log,icn133#540,-0.0146955,-0.020518,-0.005823,-0.3962
tb_mute_corto,log,icn133#541,-0.0147354,-0.0205179,-0.005782,-0.3924
tb_mute_corto,log,icn133#542,-0.0147335,-0.0205161,-0.005783,-0.3925
tb_mute_corto,log,icn133#543,-0.0145907,-0.0204536,-0.005863,-0.4018
tb_mute_corto,log,icn133#544,-0.0148307,-0.0206277,-0.005797,-0.3909
tb_mute_corto,log,icn133#545,-0.0147354,-0.020518,-0.005783,-0.3924
tb_mute_corto,log,icn133#546,-0.0802555,-0.080809,-0.0005535,-0.006897
tb_mute_corto,log,icn133#547,-0.0802555,-0.080809,-0.0005535,-0.006897
tb_mute_corto,log,icn133#548,-0.0572144,-0.0575438,-0.0003294,-0.005757
tb_mute_corto,log,icn133#549,-0.0147355,-0.020518,-0.005783,-0.3924
tb_mute_corto,log,icn133#55,-0.0145602,-0.0204041,-0.005844,-0.4014
tb_mute_corto,log,icn133#550,-0.0802588,-0.0808087,-0.0005499,-0.006852
tb_mute_corto,log,icn133#551,-0.0145906,-0.0204536,-0.005863,-0.4018
tb_mute_corto,log,icn133#552,-0.0148311,-0.0206278,-0.005797,-0.3908
tb_mute_corto,log,icn133#553,-0.0147354,-0.0205179,-0.005782,-0.3924
tb_mute_corto,log,icn133#554,-0.0147335,-0.0205161,-0.005783,-0.3925
tb_mute_corto,log,icn133#555,-0.0145907,-0.0204536,-0.005863,-0.4018
tb_mute_corto,log,icn133#556,-0.0572277,-0.057595,-0.0003673,-0.006418
tb_mute_corto,log,icn133#557,-0.0147355,-0.0205179,-0.005782,-0.3924
tb_mute_corto,log,icn133#558,-0.0662119,-0.0666702,-0.0004583,-0.006922
tb_mute_corto,log,icn133#559,-0.0145906,-0.0204536,-0.005863,-0.4018
tb_mute_corto,log,icn133#56,-0.0145586,-0.0204057,-0.005847,-0.4016
tb_mute_corto,log,icn133#560,-0.0148311,-0.0206277,-0.005797,-0.3908
tb_mute_corto,log,icn133#561,-0.0147361,-0.0205184,-0.005782,-0.3924
tb_mute_corto,log,icn133#562,-0.0147335,-0.0205161,-0.005783,-0.3925
tb_mute_corto,log,icn133#563,-0.0145907,-0.0204536,-0.005863,-0.4018
tb_mute_corto,log,icn133#564,-0.014988,-0.0207482,-0.00576,-0.3843
tb_mute_corto,log,icn133#565,-0.0147361,-0.0205187,-0.005783,-0.3924
tb_mute_corto,log,icn133#566,-0.0802571,-0.0808594,-0.0006023,-0.007505
tb_mute_corto,log,icn133#567,-0.0802571,-0.0808594,-0.0006023,-0.007505
tb_mute_corto,log,icn133#568,-0.0904526,-0.0912852,-0.0008326,-0.009205
tb_mute_corto,log,icn133#569,-0.0147362,-0.0205185,-0.005782,-0.3924
tb_mute_corto,log,icn133#57,-0.014624,-0.0204434,-0.005819,-0.3979
tb_mute_corto,log,icn133#570,-0.0802589,-0.0808087,-0.0005498,-0.00685
tb_mute_corto,log,icn133#571,-0.0145906,-0.0204536,-0.005863,-0.4018
tb_mute_corto,log,icn133#572,-0.0149887,-0.0207478,-0.005759,-0.3842
tb_mute_corto,log,icn133#573,-0.0147361,-0.0205186,-0.005783,-0.3924
tb_mute_corto,log,icn133#574,-0.0147335,-0.0205161,-0.005783,-0.3925
tb_mute_corto,log,icn133#575,-0.0145907,-0.0204536,-0.005863,-0.4018
tb_mute_corto,log,icn133#576,-0.0904754,-0.0912893,-0.0008139,-0.008996
tb_mute_corto,log,icn133#577,-0.0147362,-0.0205184,-0.005782,-0.3924
tb_mute_corto,log,icn133#578,-0.066212,-0.0666703,-0.0004583,-0.006922
tb_mute_corto,log,icn133#579,-0.0145906,-0.0204536,-0.005863,-0.4018
tb_mute_corto,log,icn133#58,-0.0146224,-0.0204415,-0.005819,-0.398
tb_mute_corto,log,icn133#580,-0.0149886,-0.0207482,-0.00576,-0.3843
tb_mute_corto,log,icn133#581,-0.0147367,-0.0205189,-0.005782,-0.3924
tb_mute_corto,log,icn133#582,-0.0147335,-0.0205161,-0.005783,-0.3925
tb_mute_corto,log,icn133#583,-0.0145907,-0.0204536,-0.005863,-0.4018
tb_mute_corto,log,icn133#584,-0.0151026,-0.0208304,-0.005728,-0.3793
tb_mute_corto,log,icn133#585,-0.0147366,-0.0205194,-0.005783,-0.3924
tb_mute_corto,log,icn133#586,-0.0801042,-0.0808925,-0.0007883,-0.009841
tb_mute_corto,log,icn133#587,-0.0801042,-0.0808925,-0.0007883,-0.009841
tb_mute_corto,log,icn133#588,-0.114694,-0.11607,-0.001376,-0.012
tb_mute_corto,log,icn133#589,-0.0147369,-0.0205191,-0.005782,-0.3924
tb_mute_corto,log,icn133#59,-0.0145669,-0.0204103,-0.005843,-0.4011
tb_mute_corto,log,icn133#590,-0.0802589,-0.0808087,-0.0005498,-0.00685
tb_mute_corto,log,icn133#591,-0.0145906,-0.0204536,-0.005863,-0.4018
tb_mute_corto,log,icn133#592,-0.0151034,-0.0208303,-0.005727,-0.3792
tb_mute_corto,log,icn133#593,-0.0147368,-0.0205194,-0.005783,-0.3924
tb_mute_corto,log,icn133#594,-0.0147335,-0.0205162,-0.005783,-0.3925
tb_mute_corto,log,icn133#595,-0.0145907,-0.0204536,-0.005863,-0.4018
tb_mute_corto,log,icn133#596,-0.114728,-0.11603,-0.001302,-0.01135
tb_mute_corto,log,icn133#597,-0.0147369,-0.020519,-0.005782,-0.3924
tb_mute_corto,log,icn133#598,-0.0662121,-0.0666701,-0.000458,-0.006917
tb_mute_corto,log,icn133#599,-0.0145906,-0.0204536,-0.005863,-0.4018
tb_mute_corto,log,icn133#6,-0.0145572,-0.0204007,-0.005844,-0.4014
tb_mute_corto,log,icn133#60,-0.0145616,-0.0204156,-0.005854,-0.402
tb_mute_corto,log,icn133#600,-0.0151033,-0.0208304,-0.005727,-0.3792
tb_mute_corto,log,icn133#61,-0.014624,-0.0204434,-0.005819,-0.3979
tb_mute_corto,log,icn133#62,-0.0270903,-0.0327877,-0.005697,-0.2103
tb_mute_corto,log,icn133#63,-0.0270903,-0.0327877,-0.005697,-0.2103
tb_mute_corto,log,icn133#64,-0.0270903,-0.0327877,-0.005697,-0.2103
tb_mute_corto,log,icn133#65,-0.014624,-0.0204434,-0.005819,-0.3979
tb_mute_corto,log,icn133#66,-0.02709,-0.0327868,-0.005697,-0.2103
tb_mute_corto,log,icn133#67,-0.0145669,-0.0204103,-0.005843,-0.4011
tb_mute_corto,log,icn133#68,-0.0145616,-0.0204156,-0.005854,-0.402
tb_mute_corto,log,icn133#69,-0.014624,-0.0204434,-0.005819,-0.3979
tb_mute_corto,log,icn133#7,-0.0145572,-0.0204007,-0.005844,-0.4014
tb_mute_corto,log,icn133#70,-0.0146224,-0.0204415,-0.005819,-0.398
tb_mute_corto,log,icn133#71,-0.02709,-0.0327868,-0.005697,-0.2103
tb_mute_corto,log,icn133#72,-0.0145616,-0.0204156,-0.005854,-0.402
tb_mute_corto,log,icn133#73,-0.014624,-0.0204434,-0.005819,-0.3979
tb_mute_corto,log,icn133#74,-0.0146224,-0.0204415,-0.005819,-0.398
tb_mute_corto,log,icn133#75,-0.0145669,-0.0204103,-0.005843,-0.4011
tb_mute_corto,log,icn133#76,-0.02709,-0.0327868,-0.005697,-0.2103
tb_mute_corto,log,icn133#77,-0.014624,-0.0204434,-0.005819,-0.3979
tb_mute_corto,log,icn133#78,-0.0254001,-0.0311782,-0.005778,-0.2275
tb_mute_corto,log,icn133#79,-0.0145669,-0.0204103,-0.005843,-0.4011
tb_mute_corto,log,icn133#8,-0.0145572,-0.0204007,-0.005844,-0.4014
tb_mute_corto,log,icn133#80,-0.0145616,-0.0204156,-0.005854,-0.402
tb_mute_corto,log,icn133#81,-0.014624,-0.0204434,-0.005819,-0.3979
tb_mute_corto,log,icn133#82,-0.0192152,-0.0250652,-0.00585,-0.3044
tb_mute_corto,log,icn133#83,-0.0145669,-0.0204103,-0.005843,-0.4011
tb_mute_corto,log,icn133#84,-0.0145616,-0.0204156,-0.005854,-0.402
tb_mute_corto,log,icn133#85,-0.0146896,-0.0204787,-0.005789,-0.3941
tb_mute_corto,log,icn133#86,-0.0146872,-0.0204759,-0.005789,-0.3941
tb_mute_corto,log,icn133#87,-0.0145762,-0.020415,-0.005839,-0.4006
tb_mute_corto,log,icn133#88,-0.0145657,-0.0204255,-0.00586,-0.4023
tb_mute_corto,log,icn133#89,-0.0146896,-0.0204787,-0.005789,-0.3941
tb_mute_corto,log,icn133#9,-0.0145581,-0.0204018,-0.005844,-0.4014
tb_mute_corto,log,icn133#90,-0.0482523,-0.0485863,-0.000334,-0.006922
tb_mute_corto,log,icn133#91,-0.0482523,-0.0485863,-0.000334,-0.006922
tb_mute_corto,log,icn133#92,-0.0482523,-0.0485863,-0.000334,-0.006922
tb_mute_corto,log,icn133#93,-0.0146896,-0.0204787,-0.005789,-0.3941
tb_mute_corto,log,icn133#94,-0.0482519,-0.0485825,-0.0003306,-0.006852
tb_mute_corto,log,icn133#95,-0.0145762,-0.020415,-0.005839,-0.4006
tb_mute_corto,log,icn133#96,-0.0145657,-0.0204255,-0.00586,-0.4023
tb_mute_corto,log,icn133#97,-0.0146896,-0.0204787,-0.005789,-0.3941
tb_mute_corto,log,icn133#98,-0.0146872,-0.0204759,-0.005789,-0.3941
tb_mute_corto,log,icn133#99,-0.0482519,-0.0485825,-0.0003306,-0.006852
tb_mute_corto,log,icx122,-0.00644248,-0.00679716,-0.0003547,-0.05505
tb_mute_corto,log,icx122#10,-0.0064424,-0.006797,-0.0003546,-0.05504
tb_mute_corto,log,icx122#100,-0.00642343,-0.00676405,-0.0003406,-0.05303
tb_mute_corto,log,icx122#101,-0.00642123,-0.0067625,-0.0003413,-0.05315
tb_mute_corto,log,icx122#102,-0.00642117,-0.00676236,-0.0003412,-0.05314
tb_mute_corto,log,icx122#103,-0.00642324,-0.00676391,-0.0003407,-0.05304
tb_mute_corto,log,icx122#104,-0.00590782,-0.00642826,-0.0005204,-0.08809
tb_mute_corto,log,icx122#105,-0.00642123,-0.0067625,-0.0003413,-0.05315
tb_mute_corto,log,icx122#106,-0.00597405,-0.0064645,-0.0004904,-0.0821
tb_mute_corto,log,icx122#107,-0.00642324,-0.00676391,-0.0003407,-0.05304
tb_mute_corto,log,icx122#108,-0.00642343,-0.00676405,-0.0003406,-0.05303
tb_mute_corto,log,icx122#109,-0.00642123,-0.0067625,-0.0003413,-0.05315
tb_mute_corto,log,icx122#11,-0.0064424,-0.006797,-0.0003546,-0.05504
tb_mute_corto,log,icx122#110,-0.00623108,-0.00662999,-0.0003989,-0.06402
tb_mute_corto,log,icx122#111,-0.00642324,-0.00676391,-0.0003407,-0.05304
tb_mute_corto,log,icx122#112,-0.00642343,-0.00676405,-0.0003406,-0.05303
tb_mute_corto,log,icx122#113,-0.00641373,-0.00674989,-0.0003362,-0.05241
tb_mute_corto,log,icx122#114,-0.00641368,-0.00674975,-0.0003361,-0.0524
tb_mute_corto,log,icx122#115,-0.00641647,-0.00675185,-0.0003354,-0.05227
tb_mute_corto,log,icx122#116,-0.00641673,-0.00675205,-0.0003353,-0.05226
tb_mute_corto,log,icx122#117,-0.00641372,-0.00674989,-0.0003362,-0.05241
tb_mute_corto,log,icx122#118,-0.00571005,-0.00631022,-0.0006002,-0.1051
tb_mute_corto,log,icx122#119,-0.00571005,-0.00631022,-0.0006002,-0.1051
tb_mute_corto,log,icx122#12,-0.0064424,-0.006797,-0.0003546,-0.05504
tb_mute_corto,log,icx122#120,-0.00571005,-0.00631022,-0.0006002,-0.1051
tb_mute_corto,log,icx122#121,-0.00641372,-0.00674989,-0.0003362,-0.05241
tb_mute_corto,log,icx122#122,-0.00571016,-0.00631023,-0.0006001,-0.1051
tb_mute_corto,log,icx122#123,-0.00641647,-0.00675185,-0.0003354,-0.05227
tb_mute_corto,log,icx122#124,-0.00641673,-0.00675205,-0.0003353,-0.05226
tb_mute_corto,log,icx122#125,-0.00641372,-0.00674989,-0.0003362,-0.05241
tb_mute_corto,log,icx122#126,-0.00641368,-0.00674975,-0.0003361,-0.0524
tb_mute_corto,log,icx122#127,-0.00571016,-0.00631023,-0.0006001,-0.1051
tb_mute_corto,log,icx122#128,-0.00641673,-0.00675205,-0.0003353,-0.05226
tb_mute_corto,log,icx122#129,-0.00641372,-0.00674989,-0.0003362,-0.05241
tb_mute_corto,log,icx122#13,-0.00644248,-0.00679716,-0.0003547,-0.05505
tb_mute_corto,log,icx122#130,-0.00641368,-0.00674975,-0.0003361,-0.0524
tb_mute_corto,log,icx122#131,-0.00641647,-0.00675185,-0.0003354,-0.05227
tb_mute_corto,log,icx122#132,-0.00571016,-0.00631023,-0.0006001,-0.1051
tb_mute_corto,log,icx122#133,-0.00641372,-0.00674989,-0.0003362,-0.05241
tb_mute_corto,log,icx122#134,-0.00580225,-0.00635891,-0.0005567,-0.09594
tb_mute_corto,log,icx122#135,-0.00641647,-0.00675185,-0.0003354,-0.05227
tb_mute_corto,log,icx122#136,-0.00641673,-0.00675205,-0.0003353,-0.05226
tb_mute_corto,log,icx122#137,-0.00641372,-0.00674989,-0.0003362,-0.05241
tb_mute_corto,log,icx122#138,-0.00615558,-0.00657008,-0.0004145,-0.06734
tb_mute_corto,log,icx122#139,-0.00641647,-0.00675185,-0.0003354,-0.05227
tb_mute_corto,log,icx122#14,-0.0064424,-0.006797,-0.0003546,-0.05504
tb_mute_corto,log,icx122#140,-0.00641673,-0.00675205,-0.0003353,-0.05226
tb_mute_corto,log,icx122#141,-0.00644248,-0.00679716,-0.0003547,-0.05505
tb_mute_corto,log,icx122#142,-0.0064424,-0.006797,-0.0003546,-0.05504
tb_mute_corto,log,icx122#143,-0.0064424,-0.006797,-0.0003546,-0.05504
tb_mute_corto,log,icx122#144,-0.0064424,-0.006797,-0.0003546,-0.05504
tb_mute_corto,log,icx122#145,-0.00644248,-0.00679716,-0.0003547,-0.05505
tb_mute_corto,log,icx122#146,-0.0064424,-0.006797,-0.0003546,-0.05504
tb_mute_corto,log,icx122#147,-0.0064424,-0.006797,-0.0003546,-0.05504
tb_mute_corto,log,icx122#148,-0.0064424,-0.006797,-0.0003546,-0.05504
tb_mute_corto,log,icx122#149,-0.00644248,-0.00679716,-0.0003547,-0.05505
tb_mute_corto,log,icx122#15,-0.0064424,-0.006797,-0.0003546,-0.05504
tb_mute_corto,log,icx122#150,-0.0064424,-0.006797,-0.0003546,-0.05504
tb_mute_corto,log,icx122#151,-0.0064424,-0.006797,-0.0003546,-0.05504
tb_mute_corto,log,icx122#152,-0.0064424,-0.006797,-0.0003546,-0.05504
tb_mute_corto,log,icx122#153,-0.00644248,-0.00679716,-0.0003547,-0.05505
tb_mute_corto,log,icx122#154,-0.0064424,-0.006797,-0.0003546,-0.05504
tb_mute_corto,log,icx122#155,-0.0064424,-0.006797,-0.0003546,-0.05504
tb_mute_corto,log,icx122#156,-0.0064424,-0.006797,-0.0003546,-0.05504
tb_mute_corto,log,icx122#157,-0.00644248,-0.00679716,-0.0003547,-0.05505
tb_mute_corto,log,icx122#158,-0.0064424,-0.006797,-0.0003546,-0.05504
tb_mute_corto,log,icx122#159,-0.0064424,-0.006797,-0.0003546,-0.05504
tb_mute_corto,log,icx122#16,-0.0064424,-0.006797,-0.0003546,-0.05504
tb_mute_corto,log,icx122#160,-0.0064424,-0.006797,-0.0003546,-0.05504
tb_mute_corto,log,icx122#161,-0.00644248,-0.00679716,-0.0003547,-0.05505
tb_mute_corto,log,icx122#162,-0.0064424,-0.006797,-0.0003546,-0.05504
tb_mute_corto,log,icx122#163,-0.0064424,-0.006797,-0.0003546,-0.05504
tb_mute_corto,log,icx122#164,-0.0064424,-0.006797,-0.0003546,-0.05504
tb_mute_corto,log,icx122#165,-0.00644248,-0.00679716,-0.0003547,-0.05505
tb_mute_corto,log,icx122#166,-0.0064424,-0.006797,-0.0003546,-0.05504
tb_mute_corto,log,icx122#167,-0.0064424,-0.006797,-0.0003546,-0.05504
tb_mute_corto,log,icx122#168,-0.0064424,-0.006797,-0.0003546,-0.05504
tb_mute_corto,log,icx122#169,-0.00641399,-0.00676216,-0.0003482,-0.05428
tb_mute_corto,log,icx122#17,-0.00644248,-0.00679716,-0.0003547,-0.05505
tb_mute_corto,log,icx122#170,-0.00641391,-0.00676202,-0.0003481,-0.05427
tb_mute_corto,log,icx122#171,-0.00641399,-0.00676213,-0.0003481,-0.05428
tb_mute_corto,log,icx122#172,-0.006414,-0.00676214,-0.0003481,-0.05428
tb_mute_corto,log,icx122#173,-0.00641398,-0.00676214,-0.0003482,-0.05428
tb_mute_corto,log,icx122#174,-0.00633719,-0.00670586,-0.0003687,-0.05818
tb_mute_corto,log,icx122#175,-0.00633719,-0.00670586,-0.0003687,-0.05818
tb_mute_corto,log,icx122#176,-0.00633719,-0.00670586,-0.0003687,-0.05818
tb_mute_corto,log,icx122#177,-0.006414,-0.0067622,-0.0003482,-0.05429
tb_mute_corto,log,icx122#178,-0.00633732,-0.00670587,-0.0003686,-0.05816
tb_mute_corto,log,icx122#179,-0.006414,-0.00676214,-0.0003481,-0.05428
tb_mute_corto,log,icx122#18,-0.0064424,-0.006797,-0.0003546,-0.05504
tb_mute_corto,log,icx122#180,-0.00641401,-0.00676215,-0.0003481,-0.05428
tb_mute_corto,log,icx122#181,-0.006414,-0.0067622,-0.0003482,-0.05429
tb_mute_corto,log,icx122#182,-0.00641392,-0.00676201,-0.0003481,-0.05427
tb_mute_corto,log,icx122#183,-0.00633732,-0.00670587,-0.0003686,-0.05816
tb_mute_corto,log,icx122#184,-0.00641401,-0.00676215,-0.0003481,-0.05428
tb_mute_corto,log,icx122#185,-0.006414,-0.0067622,-0.0003482,-0.05429
tb_mute_corto,log,icx122#186,-0.00641392,-0.00676201,-0.0003481,-0.05427
tb_mute_corto,log,icx122#187,-0.006414,-0.00676214,-0.0003481,-0.05428
tb_mute_corto,log,icx122#188,-0.00633732,-0.00670587,-0.0003686,-0.05816
tb_mute_corto,log,icx122#189,-0.00641399,-0.0067622,-0.0003482,-0.05429
tb_mute_corto,log,icx122#19,-0.0064424,-0.006797,-0.0003546,-0.05504
tb_mute_corto,log,icx122#190,-0.00635309,-0.00671722,-0.0003641,-0.05732
tb_mute_corto,log,icx122#191,-0.006414,-0.00676214,-0.0003481,-0.05428
tb_mute_corto,log,icx122#192,-0.006414,-0.00676215,-0.0003481,-0.05428
tb_mute_corto,log,icx122#193,-0.00641399,-0.00676218,-0.0003482,-0.05429
tb_mute_corto,log,icx122#194,-0.00639626,-0.00674784,-0.0003516,-0.05497
tb_mute_corto,log,icx122#195,-0.006414,-0.00676215,-0.0003481,-0.05428
tb_mute_corto,log,icx122#196,-0.006414,-0.00676216,-0.0003482,-0.05428
tb_mute_corto,log,icx122#197,-0.00634749,-0.00668055,-0.0003331,-0.05247
tb_mute_corto,log,icx122#198,-0.00634739,-0.00668045,-0.0003331,-0.05247
tb_mute_corto,log,icx122#199,-0.00634768,-0.0066808,-0.0003331,-0.05248
tb_mute_corto,log,icx122#2,-0.0064424,-0.006797,-0.0003546,-0.05504
tb_mute_corto,log,icx122#20,-0.0064424,-0.006797,-0.0003546,-0.05504
tb_mute_corto,log,icx122#200,-0.0063477,-0.00668083,-0.0003331,-0.05248
tb_mute_corto,log,icx122#201,-0.00634751,-0.00668057,-0.0003331,-0.05247
tb_mute_corto,log,icx122#202,-0.00608424,-0.00648716,-0.0004029,-0.06622
tb_mute_corto,log,icx122#203,-0.00608424,-0.00648716,-0.0004029,-0.06622
tb_mute_corto,log,icx122#204,-0.00608424,-0.00648716,-0.0004029,-0.06622
tb_mute_corto,log,icx122#205,-0.00634753,-0.00668054,-0.000333,-0.05246
tb_mute_corto,log,icx122#206,-0.00608405,-0.00648728,-0.0004032,-0.06628
tb_mute_corto,log,icx122#207,-0.00634773,-0.0066807,-0.000333,-0.05245
tb_mute_corto,log,icx122#208,-0.00634775,-0.00668074,-0.000333,-0.05246
tb_mute_corto,log,icx122#209,-0.00634753,-0.00668054,-0.000333,-0.05246
tb_mute_corto,log,icx122#21,-0.00644248,-0.00679716,-0.0003547,-0.05505
tb_mute_corto,log,icx122#210,-0.00634748,-0.00668028,-0.0003328,-0.05243
tb_mute_corto,log,icx122#211,-0.00608404,-0.00648728,-0.0004032,-0.06628
tb_mute_corto,log,icx122#212,-0.00634775,-0.00668074,-0.000333,-0.05246
tb_mute_corto,log,icx122#213,-0.00634753,-0.00668054,-0.000333,-0.05246
tb_mute_corto,log,icx122#214,-0.00634748,-0.00668028,-0.0003328,-0.05243
tb_mute_corto,log,icx122#215,-0.00634773,-0.0066807,-0.000333,-0.05245
tb_mute_corto,log,icx122#216,-0.00608404,-0.00648728,-0.0004032,-0.06628
tb_mute_corto,log,icx122#217,-0.00634752,-0.00668056,-0.000333,-0.05247
tb_mute_corto,log,icx122#218,-0.00614165,-0.0065283,-0.0003866,-0.06296
tb_mute_corto,log,icx122#219,-0.00634772,-0.00668072,-0.000333,-0.05246
tb_mute_corto,log,icx122#22,-0.0064424,-0.006797,-0.0003546,-0.05504
tb_mute_corto,log,icx122#220,-0.00634774,-0.00668076,-0.000333,-0.05246
tb_mute_corto,log,icx122#221,-0.00634749,-0.00668062,-0.0003331,-0.05248
tb_mute_corto,log,icx122#222,-0.00628856,-0.00663294,-0.0003444,-0.05476
tb_mute_corto,log,icx122#223,-0.00634768,-0.00668076,-0.0003331,-0.05247
tb_mute_corto,log,icx122#224,-0.00634771,-0.00668081,-0.0003331,-0.05248
tb_mute_corto,log,icx122#225,-0.00625246,-0.00656398,-0.0003115,-0.04982
tb_mute_corto,log,icx122#226,-0.00625233,-0.00656356,-0.0003112,-0.04978
tb_mute_corto,log,icx122#227,-0.00625291,-0.00656442,-0.0003115,-0.04982
tb_mute_corto,log,icx122#228,-0.00625296,-0.0065645,-0.0003115,-0.04982
tb_mute_corto,log,icx122#229,-0.00625257,-0.00656374,-0.0003112,-0.04977
tb_mute_corto,log,icx122#23,-0.0064424,-0.006797,-0.0003546,-0.05504
tb_mute_corto,log,icx122#230,-0.00567719,-0.00583379,-0.0001566,-0.02758
tb_mute_corto,log,icx122#231,-0.00567719,-0.00583379,-0.0001566,-0.02758
tb_mute_corto,log,icx122#232,-0.00567719,-0.00583379,-0.0001566,-0.02758
tb_mute_corto,log,icx122#233,-0.00625252,-0.006564,-0.0003115,-0.04982
tb_mute_corto,log,icx122#234,-0.00567584,-0.00582578,-0.0001499,-0.02642
tb_mute_corto,log,icx122#235,-0.00625298,-0.00656444,-0.0003115,-0.04981
tb_mute_corto,log,icx122#236,-0.00625303,-0.00656452,-0.0003115,-0.04981
tb_mute_corto,log,icx122#237,-0.00625252,-0.006564,-0.0003115,-0.04982
tb_mute_corto,log,icx122#238,-0.00625248,-0.00656358,-0.0003111,-0.04976
tb_mute_corto,log,icx122#239,-0.00567584,-0.00582579,-0.00015,-0.02642
tb_mute_corto,log,icx122#24,-0.0064424,-0.006797,-0.0003546,-0.05504
tb_mute_corto,log,icx122#240,-0.00625303,-0.00656452,-0.0003115,-0.04981
tb_mute_corto,log,icx122#241,-0.00625252,-0.006564,-0.0003115,-0.04982
tb_mute_corto,log,icx122#242,-0.00625248,-0.00656358,-0.0003111,-0.04976
tb_mute_corto,log,icx122#243,-0.00625298,-0.00656444,-0.0003115,-0.04981
tb_mute_corto,log,icx122#244,-0.00567584,-0.00582578,-0.0001499,-0.02642
tb_mute_corto,log,icx122#245,-0.00625251,-0.00656405,-0.0003115,-0.04983
tb_mute_corto,log,icx122#246,-0.00578765,-0.00612806,-0.0003404,-0.05882
tb_mute_corto,log,icx122#247,-0.00625297,-0.00656447,-0.0003115,-0.04982
tb_mute_corto,log,icx122#248,-0.00625302,-0.00656456,-0.0003115,-0.04982
tb_mute_corto,log,icx122#249,-0.00625245,-0.00656387,-0.0003114,-0.04981
tb_mute_corto,log,icx122#25,-0.00644248,-0.00679716,-0.0003547,-0.05505
tb_mute_corto,log,icx122#250,-0.00613378,-0.00646801,-0.0003342,-0.05449
tb_mute_corto,log,icx122#251,-0.00625291,-0.00656452,-0.0003116,-0.04983
tb_mute_corto,log,icx122#252,-0.00625296,-0.00656459,-0.0003116,-0.04984
tb_mute_corto,log,icx122#253,-0.00618594,-0.00648247,-0.0002965,-0.04794
tb_mute_corto,log,icx122#254,-0.00618578,-0.00648189,-0.0002961,-0.04787
tb_mute_corto,log,icx122#255,-0.00618656,-0.00648307,-0.0002965,-0.04793
tb_mute_corto,log,icx122#256,-0.00618663,-0.00648318,-0.0002965,-0.04793
tb_mute_corto,log,icx122#257,-0.00618604,-0.00648191,-0.0002959,-0.04783
tb_mute_corto,log,icx122#258,-0.00540595,-0.00535446,5.149e-05,0.009525
tb_mute_corto,log,icx122#259,-0.00540595,-0.00535446,5.149e-05,0.009525
tb_mute_corto,log,icx122#26,-0.0064424,-0.006797,-0.0003546,-0.05504
tb_mute_corto,log,icx122#260,-0.00540595,-0.00535446,5.149e-05,0.009525
tb_mute_corto,log,icx122#261,-0.00618608,-0.00648192,-0.0002958,-0.04782
tb_mute_corto,log,icx122#262,-0.00540515,-0.00535447,5.068e-05,0.009376
tb_mute_corto,log,icx122#263,-0.00618673,-0.00648266,-0.0002959,-0.04783
tb_mute_corto,log,icx122#264,-0.00618679,-0.00648277,-0.000296,-0.04784
tb_mute_corto,log,icx122#265,-0.00618608,-0.00648192,-0.0002958,-0.04782
tb_mute_corto,log,icx122#266,-0.00618607,-0.00648158,-0.0002955,-0.04777
tb_mute_corto,log,icx122#267,-0.00540515,-0.00535447,5.068e-05,0.009376
tb_mute_corto,log,icx122#268,-0.00618679,-0.00648277,-0.000296,-0.04784
tb_mute_corto,log,icx122#269,-0.00618608,-0.00648192,-0.0002958,-0.04782
tb_mute_corto,log,icx122#27,-0.0064424,-0.006797,-0.0003546,-0.05504
tb_mute_corto,log,icx122#270,-0.00618606,-0.00648158,-0.0002955,-0.04777
tb_mute_corto,log,icx122#271,-0.00618673,-0.00648266,-0.0002959,-0.04783
tb_mute_corto,log,icx122#272,-0.00540515,-0.00535447,5.068e-05,0.009376
tb_mute_corto,log,icx122#273,-0.00618607,-0.00648248,-0.0002964,-0.04792
